period,value,data_label,salesUnit,stateid,sector_type,data_source
2003-12-01,3359.22768,Actual,million kilowatt hours,NC,COM,retail_sales
2004-01-01,3400.64734,Actual,million kilowatt hours,NC,COM,retail_sales
2004-02-01,3265.82966,Actual,million kilowatt hours,NC,COM,retail_sales
2004-03-01,3230.25054,Actual,million kilowatt hours,NC,COM,retail_sales
2004-04-01,3267.79224,Actual,million kilowatt hours,NC,COM,retail_sales
2004-05-01,3577.42827,Actual,million kilowatt hours,NC,COM,retail_sales
2004-06-01,3897.42532,Actual,million kilowatt hours,NC,COM,retail_sales
2004-07-01,4206.86356,Actual,million kilowatt hours,NC,COM,retail_sales
2004-08-01,4067.28353,Actual,million kilowatt hours,NC,COM,retail_sales
2004-09-01,3825.14263,Actual,million kilowatt hours,NC,COM,retail_sales
2004-10-01,3552.92689,Actual,million kilowatt hours,NC,COM,retail_sales
2004-11-01,3175.77441,Actual,million kilowatt hours,NC,COM,retail_sales
2004-12-01,3396.89661,Actual,million kilowatt hours,NC,COM,retail_sales
2005-01-01,3496.55957,Actual,million kilowatt hours,NC,COM,retail_sales
2005-02-01,3173.23942,Actual,million kilowatt hours,NC,COM,retail_sales
2005-03-01,3368.14906,Actual,million kilowatt hours,NC,COM,retail_sales
2005-04-01,3289.27272,Actual,million kilowatt hours,NC,COM,retail_sales
2005-05-01,3382.15196,Actual,million kilowatt hours,NC,COM,retail_sales
2005-06-01,3865.66846,Actual,million kilowatt hours,NC,COM,retail_sales
2005-07-01,4309.23311,Actual,million kilowatt hours,NC,COM,retail_sales
2005-08-01,4438.23031,Actual,million kilowatt hours,NC,COM,retail_sales
2005-09-01,4242.79034,Actual,million kilowatt hours,NC,COM,retail_sales
2005-10-01,3782.39755,Actual,million kilowatt hours,NC,COM,retail_sales
2005-11-01,3324.91756,Actual,million kilowatt hours,NC,COM,retail_sales
2005-12-01,3488.71794,Actual,million kilowatt hours,NC,COM,retail_sales
2006-01-01,3436.08865,Actual,million kilowatt hours,NC,COM,retail_sales
2006-02-01,3207.95314,Actual,million kilowatt hours,NC,COM,retail_sales
2006-03-01,3326.3162,Actual,million kilowatt hours,NC,COM,retail_sales
2006-04-01,3312.12137,Actual,million kilowatt hours,NC,COM,retail_sales
2006-05-01,3636.14577,Actual,million kilowatt hours,NC,COM,retail_sales
2006-06-01,4049.09052,Actual,million kilowatt hours,NC,COM,retail_sales
2006-07-01,4378.69576,Actual,million kilowatt hours,NC,COM,retail_sales
2006-08-01,4531.24467,Actual,million kilowatt hours,NC,COM,retail_sales
2006-09-01,4152.44878,Actual,million kilowatt hours,NC,COM,retail_sales
2006-10-01,3714.28182,Actual,million kilowatt hours,NC,COM,retail_sales
2006-11-01,3356.00986,Actual,million kilowatt hours,NC,COM,retail_sales
2006-12-01,3484.30846,Actual,million kilowatt hours,NC,COM,retail_sales
2007-01-01,3671.82983,Actual,million kilowatt hours,NC,COM,retail_sales
2007-02-01,3465.6314,Actual,million kilowatt hours,NC,COM,retail_sales
2007-03-01,3479.06225,Actual,million kilowatt hours,NC,COM,retail_sales
2007-04-01,3516.60664,Actual,million kilowatt hours,NC,COM,retail_sales
2007-05-01,3765.9932,Actual,million kilowatt hours,NC,COM,retail_sales
2007-06-01,4217.76215,Actual,million kilowatt hours,NC,COM,retail_sales
2007-07-01,4340.44617,Actual,million kilowatt hours,NC,COM,retail_sales
2007-08-01,4764.65785,Actual,million kilowatt hours,NC,COM,retail_sales
2007-09-01,4345.27151,Actual,million kilowatt hours,NC,COM,retail_sales
2007-10-01,4082.57348,Actual,million kilowatt hours,NC,COM,retail_sales
2007-11-01,3616.48606,Actual,million kilowatt hours,NC,COM,retail_sales
2007-12-01,3540.54145,Actual,million kilowatt hours,NC,COM,retail_sales
2008-01-01,3794.04195,Actual,million kilowatt hours,NC,COM,retail_sales
2008-02-01,3570.80519,Actual,million kilowatt hours,NC,COM,retail_sales
2008-03-01,3416.31595,Actual,million kilowatt hours,NC,COM,retail_sales
2008-04-01,3490.42488,Actual,million kilowatt hours,NC,COM,retail_sales
2008-05-01,3788.67082,Actual,million kilowatt hours,NC,COM,retail_sales
2008-06-01,4348.16406,Actual,million kilowatt hours,NC,COM,retail_sales
2008-07-01,4535.62487,Actual,million kilowatt hours,NC,COM,retail_sales
2008-08-01,4465.15345,Actual,million kilowatt hours,NC,COM,retail_sales
2008-09-01,4194.89653,Actual,million kilowatt hours,NC,COM,retail_sales
2008-10-01,3917.67817,Actual,million kilowatt hours,NC,COM,retail_sales
2008-11-01,3680.96548,Actual,million kilowatt hours,NC,COM,retail_sales
2008-12-01,3337.55468,Actual,million kilowatt hours,NC,COM,retail_sales
2009-01-01,3927.3284,Actual,million kilowatt hours,NC,COM,retail_sales
2009-02-01,3391.84422,Actual,million kilowatt hours,NC,COM,retail_sales
2009-03-01,3555.73502,Actual,million kilowatt hours,NC,COM,retail_sales
2009-04-01,3561.1496,Actual,million kilowatt hours,NC,COM,retail_sales
2009-05-01,3739.5922,Actual,million kilowatt hours,NC,COM,retail_sales
2009-06-01,4162.62012,Actual,million kilowatt hours,NC,COM,retail_sales
2009-07-01,4461.89454,Actual,million kilowatt hours,NC,COM,retail_sales
2009-08-01,4438.49484,Actual,million kilowatt hours,NC,COM,retail_sales
2009-09-01,4121.0946,Actual,million kilowatt hours,NC,COM,retail_sales
2009-10-01,3818.87797,Actual,million kilowatt hours,NC,COM,retail_sales
2009-11-01,3369.81469,Actual,million kilowatt hours,NC,COM,retail_sales
2009-12-01,3692.02983,Actual,million kilowatt hours,NC,COM,retail_sales
2010-01-01,3924.35612,Actual,million kilowatt hours,NC,COM,retail_sales
2010-02-01,3593.49998,Actual,million kilowatt hours,NC,COM,retail_sales
2010-03-01,3535.8504,Actual,million kilowatt hours,NC,COM,retail_sales
2010-04-01,3637.52144,Actual,million kilowatt hours,NC,COM,retail_sales
2010-05-01,3811.33542,Actual,million kilowatt hours,NC,COM,retail_sales
2010-06-01,4372.03431,Actual,million kilowatt hours,NC,COM,retail_sales
2010-07-01,4711.6501,Actual,million kilowatt hours,NC,COM,retail_sales
2010-08-01,4696.09394,Actual,million kilowatt hours,NC,COM,retail_sales
2010-09-01,4412.36853,Actual,million kilowatt hours,NC,COM,retail_sales
2010-10-01,3861.46638,Actual,million kilowatt hours,NC,COM,retail_sales
2010-11-01,3479.31477,Actual,million kilowatt hours,NC,COM,retail_sales
2010-12-01,3896.44859,Actual,million kilowatt hours,NC,COM,retail_sales
2011-01-01,3769.46206,Actual,million kilowatt hours,NC,COM,retail_sales
2011-02-01,3305.42197,Actual,million kilowatt hours,NC,COM,retail_sales
2011-03-01,3645.6615,Actual,million kilowatt hours,NC,COM,retail_sales
2011-04-01,3523.73813,Actual,million kilowatt hours,NC,COM,retail_sales
2011-05-01,3919.98277,Actual,million kilowatt hours,NC,COM,retail_sales
2011-06-01,4345.32146,Actual,million kilowatt hours,NC,COM,retail_sales
2011-07-01,4579.72488,Actual,million kilowatt hours,NC,COM,retail_sales
2011-08-01,4479.41681,Actual,million kilowatt hours,NC,COM,retail_sales
2011-09-01,4074.64562,Actual,million kilowatt hours,NC,COM,retail_sales
2011-10-01,3805.84561,Actual,million kilowatt hours,NC,COM,retail_sales
2011-11-01,3462.29679,Actual,million kilowatt hours,NC,COM,retail_sales
2011-12-01,3555.71041,Actual,million kilowatt hours,NC,COM,retail_sales
2012-01-01,3629.04074,Actual,million kilowatt hours,NC,COM,retail_sales
2012-02-01,3401.31034,Actual,million kilowatt hours,NC,COM,retail_sales
2012-03-01,3497.0614,Actual,million kilowatt hours,NC,COM,retail_sales
2012-04-01,3645.76146,Actual,million kilowatt hours,NC,COM,retail_sales
2012-05-01,3965.18064,Actual,million kilowatt hours,NC,COM,retail_sales
2012-06-01,4182.55765,Actual,million kilowatt hours,NC,COM,retail_sales
2012-07-01,4504.11615,Actual,million kilowatt hours,NC,COM,retail_sales
2012-08-01,4539.25004,Actual,million kilowatt hours,NC,COM,retail_sales
2012-09-01,4153.47489,Actual,million kilowatt hours,NC,COM,retail_sales
2012-10-01,3777.73825,Actual,million kilowatt hours,NC,COM,retail_sales
2012-11-01,3614.28182,Actual,million kilowatt hours,NC,COM,retail_sales
2012-12-01,3600.35163,Actual,million kilowatt hours,NC,COM,retail_sales
2013-01-01,3729.54531,Actual,million kilowatt hours,NC,COM,retail_sales
2013-02-01,3383.36386,Actual,million kilowatt hours,NC,COM,retail_sales
2013-03-01,3647.76337,Actual,million kilowatt hours,NC,COM,retail_sales
2013-04-01,3431.44489,Actual,million kilowatt hours,NC,COM,retail_sales
2013-05-01,3988.59654,Actual,million kilowatt hours,NC,COM,retail_sales
2013-06-01,4205.18072,Actual,million kilowatt hours,NC,COM,retail_sales
2013-07-01,4462.24579,Actual,million kilowatt hours,NC,COM,retail_sales
2013-08-01,4410.81923,Actual,million kilowatt hours,NC,COM,retail_sales
2013-09-01,4216.29187,Actual,million kilowatt hours,NC,COM,retail_sales
2013-10-01,3947.8214,Actual,million kilowatt hours,NC,COM,retail_sales
2013-11-01,3681.38663,Actual,million kilowatt hours,NC,COM,retail_sales
2013-12-01,3544.30641,Actual,million kilowatt hours,NC,COM,retail_sales
2014-01-01,4084.70659,Actual,million kilowatt hours,NC,COM,retail_sales
2014-02-01,3451.77842,Actual,million kilowatt hours,NC,COM,retail_sales
2014-03-01,3711.44018,Actual,million kilowatt hours,NC,COM,retail_sales
2014-04-01,3590.90864,Actual,million kilowatt hours,NC,COM,retail_sales
2014-05-01,3968.58642,Actual,million kilowatt hours,NC,COM,retail_sales
2014-06-01,4292.52354,Actual,million kilowatt hours,NC,COM,retail_sales
2014-07-01,4424.89347,Actual,million kilowatt hours,NC,COM,retail_sales
2014-08-01,4497.54299,Actual,million kilowatt hours,NC,COM,retail_sales
2014-09-01,4200.06244,Actual,million kilowatt hours,NC,COM,retail_sales
2014-10-01,3988.77331,Actual,million kilowatt hours,NC,COM,retail_sales
2014-11-01,3639.42129,Actual,million kilowatt hours,NC,COM,retail_sales
2014-12-01,3658.92571,Actual,million kilowatt hours,NC,COM,retail_sales
2015-01-01,3949.81881,Actual,million kilowatt hours,NC,COM,retail_sales
2015-02-01,3751.0436,Actual,million kilowatt hours,NC,COM,retail_sales
2015-03-01,3582.51317,Actual,million kilowatt hours,NC,COM,retail_sales
2015-04-01,3671.67807,Actual,million kilowatt hours,NC,COM,retail_sales
2015-05-01,3956.42329,Actual,million kilowatt hours,NC,COM,retail_sales
2015-06-01,4423.02015,Actual,million kilowatt hours,NC,COM,retail_sales
2015-07-01,4721.72438,Actual,million kilowatt hours,NC,COM,retail_sales
2015-08-01,4555.16552,Actual,million kilowatt hours,NC,COM,retail_sales
2015-09-01,4371.13537,Actual,million kilowatt hours,NC,COM,retail_sales
2015-10-01,3911.24855,Actual,million kilowatt hours,NC,COM,retail_sales
2015-11-01,3553.64487,Actual,million kilowatt hours,NC,COM,retail_sales
2015-12-01,3788.73124,Actual,million kilowatt hours,NC,COM,retail_sales
2016-01-01,3924.84744,Actual,million kilowatt hours,NC,COM,retail_sales
2016-02-01,3625.05243,Actual,million kilowatt hours,NC,COM,retail_sales
2016-03-01,3659.67915,Actual,million kilowatt hours,NC,COM,retail_sales
2016-04-01,3604.61653,Actual,million kilowatt hours,NC,COM,retail_sales
2016-05-01,3817.99776,Actual,million kilowatt hours,NC,COM,retail_sales
2016-06-01,4375.28915,Actual,million kilowatt hours,NC,COM,retail_sales
2016-07-01,4871.43013,Actual,million kilowatt hours,NC,COM,retail_sales
2016-08-01,4915.41227,Actual,million kilowatt hours,NC,COM,retail_sales
2016-09-01,4548.59153,Actual,million kilowatt hours,NC,COM,retail_sales
2016-10-01,3820.55429,Actual,million kilowatt hours,NC,COM,retail_sales
2016-11-01,3659.77492,Actual,million kilowatt hours,NC,COM,retail_sales
2016-12-01,3780.9754,Actual,million kilowatt hours,NC,COM,retail_sales
2017-01-01,3764.07316,Actual,million kilowatt hours,NC,COM,retail_sales
2017-02-01,3352.25981,Actual,million kilowatt hours,NC,COM,retail_sales
2017-03-01,3715.62252,Actual,million kilowatt hours,NC,COM,retail_sales
2017-04-01,3713.57423,Actual,million kilowatt hours,NC,COM,retail_sales
2017-05-01,3793.29035,Actual,million kilowatt hours,NC,COM,retail_sales
2017-06-01,4432.95789,Actual,million kilowatt hours,NC,COM,retail_sales
2017-07-01,4672.15454,Actual,million kilowatt hours,NC,COM,retail_sales
2017-08-01,4735.0683,Actual,million kilowatt hours,NC,COM,retail_sales
2017-09-01,4232.11591,Actual,million kilowatt hours,NC,COM,retail_sales
2017-10-01,3972.06213,Actual,million kilowatt hours,NC,COM,retail_sales
2017-11-01,3713.54456,Actual,million kilowatt hours,NC,COM,retail_sales
2017-12-01,3793.73161,Actual,million kilowatt hours,NC,COM,retail_sales
2018-01-01,4035.91922,Actual,million kilowatt hours,NC,COM,retail_sales
2018-02-01,3563.25265,Actual,million kilowatt hours,NC,COM,retail_sales
2018-03-01,3701.26431,Actual,million kilowatt hours,NC,COM,retail_sales
2018-04-01,3533.92678,Actual,million kilowatt hours,NC,COM,retail_sales
2018-05-01,4156.15253,Actual,million kilowatt hours,NC,COM,retail_sales
2018-06-01,4522.02399,Actual,million kilowatt hours,NC,COM,retail_sales
2018-07-01,4767.92068,Actual,million kilowatt hours,NC,COM,retail_sales
2018-08-01,4810.16933,Actual,million kilowatt hours,NC,COM,retail_sales
2018-09-01,4757.39144,Actual,million kilowatt hours,NC,COM,retail_sales
2018-10-01,3886.97468,Actual,million kilowatt hours,NC,COM,retail_sales
2018-11-01,3775.681,Actual,million kilowatt hours,NC,COM,retail_sales
2018-12-01,3787.72538,Actual,million kilowatt hours,NC,COM,retail_sales
2019-01-01,3982.79779,Actual,million kilowatt hours,NC,COM,retail_sales
2019-02-01,3463.99601,Actual,million kilowatt hours,NC,COM,retail_sales
2019-03-01,3724.70436,Actual,million kilowatt hours,NC,COM,retail_sales
2019-04-01,3626.07535,Actual,million kilowatt hours,NC,COM,retail_sales
2019-05-01,4226.62482,Actual,million kilowatt hours,NC,COM,retail_sales
2019-06-01,4354.78586,Actual,million kilowatt hours,NC,COM,retail_sales
2019-07-01,4857.35051,Actual,million kilowatt hours,NC,COM,retail_sales
2019-08-01,4741.3032,Actual,million kilowatt hours,NC,COM,retail_sales
2019-09-01,4655.18741,Actual,million kilowatt hours,NC,COM,retail_sales
2019-10-01,4165.37558,Actual,million kilowatt hours,NC,COM,retail_sales
2019-11-01,3597.29436,Actual,million kilowatt hours,NC,COM,retail_sales
2019-12-01,3777.54274,Actual,million kilowatt hours,NC,COM,retail_sales
2020-01-01,3906.31803,Actual,million kilowatt hours,NC,COM,retail_sales
2020-02-01,3645.58829,Actual,million kilowatt hours,NC,COM,retail_sales
2020-03-01,3621.0445,Actual,million kilowatt hours,NC,COM,retail_sales
2020-04-01,3108.07574,Actual,million kilowatt hours,NC,COM,retail_sales
2020-05-01,3481.99225,Actual,million kilowatt hours,NC,COM,retail_sales
2020-06-01,3914.30517,Actual,million kilowatt hours,NC,COM,retail_sales
2020-07-01,4697.36917,Actual,million kilowatt hours,NC,COM,retail_sales
2020-08-01,4439.71621,Actual,million kilowatt hours,NC,COM,retail_sales
2020-09-01,4104.70309,Actual,million kilowatt hours,NC,COM,retail_sales
2020-10-01,3918.38626,Actual,million kilowatt hours,NC,COM,retail_sales
2020-11-01,3713.70388,Actual,million kilowatt hours,NC,COM,retail_sales
2020-12-01,3353.84842,Actual,million kilowatt hours,NC,COM,retail_sales
2021-01-01,4078.66542,Actual,million kilowatt hours,NC,COM,retail_sales
2021-02-01,3446.14854,Actual,million kilowatt hours,NC,COM,retail_sales
2021-03-01,3277.62305,Actual,million kilowatt hours,NC,COM,retail_sales
2021-04-01,3719.3085,Actual,million kilowatt hours,NC,COM,retail_sales
2021-05-01,3793.50056,Actual,million kilowatt hours,NC,COM,retail_sales
2021-06-01,4151.01166,Actual,million kilowatt hours,NC,COM,retail_sales
2021-07-01,4711.7872,Actual,million kilowatt hours,NC,COM,retail_sales
2021-08-01,4875.09871,Actual,million kilowatt hours,NC,COM,retail_sales
2021-09-01,4435.7547,Actual,million kilowatt hours,NC,COM,retail_sales
2021-10-01,4050.34227,Actual,million kilowatt hours,NC,COM,retail_sales
2021-11-01,3465.86933,Actual,million kilowatt hours,NC,COM,retail_sales
2021-12-01,3709.72207,Actual,million kilowatt hours,NC,COM,retail_sales
2022-01-01,4216.21995,Actual,million kilowatt hours,NC,COM,retail_sales
2022-02-01,3662.98303,Actual,million kilowatt hours,NC,COM,retail_sales
2022-03-01,3489.87755,Actual,million kilowatt hours,NC,COM,retail_sales
2022-04-01,3653.82947,Actual,million kilowatt hours,NC,COM,retail_sales
2022-05-01,4228.47943,Actual,million kilowatt hours,NC,COM,retail_sales
2022-06-01,4431.28415,Actual,million kilowatt hours,NC,COM,retail_sales
2022-07-01,4843.825,Actual,million kilowatt hours,NC,COM,retail_sales
2022-08-01,4832.51137,Actual,million kilowatt hours,NC,COM,retail_sales
2022-09-01,4195.13853,Actual,million kilowatt hours,NC,COM,retail_sales
2022-10-01,3912.82881,Actual,million kilowatt hours,NC,COM,retail_sales
2022-11-01,3790.57995,Actual,million kilowatt hours,NC,COM,retail_sales
2022-12-01,3971.23978,Actual,million kilowatt hours,NC,COM,retail_sales
2023-01-01,3642.72958,Actual,million kilowatt hours,NC,COM,retail_sales
2023-02-01,3383.39804,Actual,million kilowatt hours,NC,COM,retail_sales
2023-03-01,3870.58631,Actual,million kilowatt hours,NC,COM,retail_sales
2023-04-01,3609.84004,Actual,million kilowatt hours,NC,COM,retail_sales
2023-05-01,3849.37162,Actual,million kilowatt hours,NC,COM,retail_sales
2023-06-01,4177.35217,Actual,million kilowatt hours,NC,COM,retail_sales
2023-07-01,4873.12053,Actual,million kilowatt hours,NC,COM,retail_sales
2023-08-01,4827.69443,Actual,million kilowatt hours,NC,COM,retail_sales
2023-09-01,4361.27193,Actual,million kilowatt hours,NC,COM,retail_sales
2023-10-01,3872.94285,Actual,million kilowatt hours,NC,COM,retail_sales
2023-11-01,3997.71527,Actual,million kilowatt hours,NC,COM,retail_sales
2023-12-01,3730.88324,Actual,million kilowatt hours,NC,COM,retail_sales
2024-01-01,4133.15025,Actual,million kilowatt hours,NC,COM,retail_sales
2024-02-01,3623.60111,Actual,million kilowatt hours,NC,COM,retail_sales
2024-03-01,3709.2088,Actual,million kilowatt hours,NC,COM,retail_sales
2024-04-01,3699.82002,Actual,million kilowatt hours,NC,COM,retail_sales
2024-05-01,4165.47751,Actual,million kilowatt hours,NC,COM,retail_sales
2024-06-01,4580.75233,Actual,million kilowatt hours,NC,COM,retail_sales
2024-07-01,4816.85131,Actual,million kilowatt hours,NC,COM,retail_sales
2024-08-01,4942.04017,Actual,million kilowatt hours,NC,COM,retail_sales
2024-09-01,4137.66922,Actual,million kilowatt hours,NC,COM,retail_sales
2024-10-01,3941.30303,Actual,million kilowatt hours,NC,COM,retail_sales
2024-11-01,3952.83605,Actual,million kilowatt hours,NC,COM,retail_sales
2024-12-01,3821.55919,Actual,million kilowatt hours,NC,COM,retail_sales
2025-01-01,4252.94638,Actual,million kilowatt hours,NC,COM,retail_sales
2025-02-01,3767.70475,Actual,million kilowatt hours,NC,COM,retail_sales
2025-03-01,3750.69458,Actual,million kilowatt hours,NC,COM,retail_sales
2025-04-01,3705.24598,Actual,million kilowatt hours,NC,COM,retail_sales
2025-05-01,4140.13858,Actual,million kilowatt hours,NC,COM,retail_sales
2025-06-01,4617.3058,Actual,million kilowatt hours,NC,COM,retail_sales
2025-07-01,5204.65442,Actual,million kilowatt hours,NC,COM,retail_sales
2025-08-01,4738.26372,Actual,million kilowatt hours,NC,COM,retail_sales
2025-09-01,4200.6658,Actual,million kilowatt hours,NC,COM,retail_sales
2025-10-01,3963.42146,Actual,million kilowatt hours,NC,COM,retail_sales
2025-11-01,3730.97423,Actual,million kilowatt hours,NC,COM,retail_sales
2025-12-01,3830.730627203578,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-01-01,4082.7766864092055,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-02-01,3701.5815330047735,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-03-01,3771.7578628340775,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-04-01,3754.847260654554,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-05-01,4083.36479380944,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-06-01,4442.920679914872,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-07-01,4808.794596015965,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-08-01,4823.29059926186,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-09-01,4498.967369089972,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-10-01,4100.622872482715,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-11-01,3795.168319048796,Forecast,million kilowatt hours,NC,COM,retail_sales
2026-12-01,3879.6671334536354,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-01-01,4066.091385198778,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-02-01,3741.880768451144,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-03-01,3793.963927299924,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-04-01,3774.929133548628,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-05-01,4121.647760291997,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-06-01,4446.527713576881,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-07-01,4811.613418564636,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-08-01,4845.335820923961,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-09-01,4551.318029385144,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-10-01,4128.538998305113,Forecast,million kilowatt hours,NC,COM,retail_sales
2027-11-01,3795.87774291252,Forecast,million kilowatt hours,NC,COM,retail_sales
2001-01-01,2694.49793,Actual,million kilowatt hours,NC,IND,retail_sales
2001-02-01,2422.95019,Actual,million kilowatt hours,NC,IND,retail_sales
2001-03-01,2734.45614,Actual,million kilowatt hours,NC,IND,retail_sales
2001-04-01,2809.27867,Actual,million kilowatt hours,NC,IND,retail_sales
2001-05-01,2814.46827,Actual,million kilowatt hours,NC,IND,retail_sales
2001-06-01,2890.53997,Actual,million kilowatt hours,NC,IND,retail_sales
2001-07-01,2807.3644,Actual,million kilowatt hours,NC,IND,retail_sales
2001-08-01,2994.11228,Actual,million kilowatt hours,NC,IND,retail_sales
2001-09-01,2861.05692,Actual,million kilowatt hours,NC,IND,retail_sales
2001-10-01,2775.21083,Actual,million kilowatt hours,NC,IND,retail_sales
2001-11-01,2642.23413,Actual,million kilowatt hours,NC,IND,retail_sales
2001-12-01,2484.96927,Actual,million kilowatt hours,NC,IND,retail_sales
2002-01-01,2280.31536,Actual,million kilowatt hours,NC,IND,retail_sales
2002-02-01,2480.04384,Actual,million kilowatt hours,NC,IND,retail_sales
2002-03-01,2352.3719,Actual,million kilowatt hours,NC,IND,retail_sales
2002-04-01,2640.00994,Actual,million kilowatt hours,NC,IND,retail_sales
2002-05-01,2726.42808,Actual,million kilowatt hours,NC,IND,retail_sales
2002-06-01,2701.08079,Actual,million kilowatt hours,NC,IND,retail_sales
2002-07-01,2756.31028,Actual,million kilowatt hours,NC,IND,retail_sales
2002-08-01,2966.19071,Actual,million kilowatt hours,NC,IND,retail_sales
2002-09-01,2871.82901,Actual,million kilowatt hours,NC,IND,retail_sales
2002-10-01,2628.97396,Actual,million kilowatt hours,NC,IND,retail_sales
2002-11-01,2566.26267,Actual,million kilowatt hours,NC,IND,retail_sales
2002-12-01,2411.27248,Actual,million kilowatt hours,NC,IND,retail_sales
2003-01-01,2321.53619,Actual,million kilowatt hours,NC,IND,retail_sales
2003-02-01,2538.18293,Actual,million kilowatt hours,NC,IND,retail_sales
2003-03-01,2382.68171,Actual,million kilowatt hours,NC,IND,retail_sales
2003-04-01,2518.08305,Actual,million kilowatt hours,NC,IND,retail_sales
2003-05-01,2527.30088,Actual,million kilowatt hours,NC,IND,retail_sales
2003-06-01,2762.2616,Actual,million kilowatt hours,NC,IND,retail_sales
2003-07-01,2473.63414,Actual,million kilowatt hours,NC,IND,retail_sales
2003-08-01,2904.28651,Actual,million kilowatt hours,NC,IND,retail_sales
2003-09-01,2435.78375,Actual,million kilowatt hours,NC,IND,retail_sales
2003-10-01,2536.79833,Actual,million kilowatt hours,NC,IND,retail_sales
2003-11-01,2566.88916,Actual,million kilowatt hours,NC,IND,retail_sales
2003-12-01,2346.89775,Actual,million kilowatt hours,NC,IND,retail_sales
2004-01-01,2262.7181,Actual,million kilowatt hours,NC,IND,retail_sales
2004-02-01,2287.43938,Actual,million kilowatt hours,NC,IND,retail_sales
2004-03-01,2501.41291,Actual,million kilowatt hours,NC,IND,retail_sales
2004-04-01,2500.2478,Actual,million kilowatt hours,NC,IND,retail_sales
2004-05-01,2803.61646,Actual,million kilowatt hours,NC,IND,retail_sales
2004-06-01,2599.14791,Actual,million kilowatt hours,NC,IND,retail_sales
