period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2001-12,NC,North Carolina,97,All Industrial,ALL,all fuels,318.112,thousand megawatthours
2002-01,NC,North Carolina,96,All Commercial,ALL,all fuels,11.203,thousand megawatthours
2002-01,NC,North Carolina,97,All Industrial,ALL,all fuels,347.929,thousand megawatthours
2002-02,NC,North Carolina,96,All Commercial,ALL,all fuels,10.842,thousand megawatthours
2002-02,NC,North Carolina,97,All Industrial,ALL,all fuels,319.324,thousand megawatthours
2002-03,NC,North Carolina,96,All Commercial,ALL,all fuels,7.771,thousand megawatthours
2002-03,NC,North Carolina,97,All Industrial,ALL,all fuels,288.423,thousand megawatthours
2002-04,NC,North Carolina,96,All Commercial,ALL,all fuels,5.961,thousand megawatthours
2002-04,NC,North Carolina,97,All Industrial,ALL,all fuels,297.547,thousand megawatthours
2002-05,NC,North Carolina,96,All Commercial,ALL,all fuels,6.899,thousand megawatthours
2002-05,NC,North Carolina,97,All Industrial,ALL,all fuels,255.507,thousand megawatthours
2002-06,NC,North Carolina,96,All Commercial,ALL,all fuels,9.759,thousand megawatthours
2002-06,NC,North Carolina,97,All Industrial,ALL,all fuels,243.053,thousand megawatthours
2002-07,NC,North Carolina,96,All Commercial,ALL,all fuels,11.84,thousand megawatthours
2002-07,NC,North Carolina,97,All Industrial,ALL,all fuels,258.013,thousand megawatthours
2002-08,NC,North Carolina,96,All Commercial,ALL,all fuels,11.574,thousand megawatthours
2002-08,NC,North Carolina,97,All Industrial,ALL,all fuels,255.118,thousand megawatthours
2002-09,NC,North Carolina,96,All Commercial,ALL,all fuels,5.154,thousand megawatthours
2002-09,NC,North Carolina,97,All Industrial,ALL,all fuels,255.571,thousand megawatthours
2002-10,NC,North Carolina,96,All Commercial,ALL,all fuels,5.878,thousand megawatthours
2002-10,NC,North Carolina,97,All Industrial,ALL,all fuels,298.021,thousand megawatthours
2002-11,NC,North Carolina,96,All Commercial,ALL,all fuels,8.952,thousand megawatthours
2002-11,NC,North Carolina,97,All Industrial,ALL,all fuels,350.74,thousand megawatthours
2002-12,NC,North Carolina,96,All Commercial,ALL,all fuels,10.595,thousand megawatthours
2002-12,NC,North Carolina,97,All Industrial,ALL,all fuels,408.652,thousand megawatthours
2003-01,NC,North Carolina,96,All Commercial,ALL,all fuels,9.569,thousand megawatthours
2003-01,NC,North Carolina,97,All Industrial,ALL,all fuels,328.543,thousand megawatthours
2003-02,NC,North Carolina,96,All Commercial,ALL,all fuels,8.538,thousand megawatthours
2003-02,NC,North Carolina,97,All Industrial,ALL,all fuels,319.899,thousand megawatthours
2003-03,NC,North Carolina,96,All Commercial,ALL,all fuels,8.459,thousand megawatthours
2003-03,NC,North Carolina,97,All Industrial,ALL,all fuels,322.903,thousand megawatthours
2003-04,NC,North Carolina,96,All Commercial,ALL,all fuels,7.191,thousand megawatthours
2003-04,NC,North Carolina,97,All Industrial,ALL,all fuels,232.588,thousand megawatthours
2003-05,NC,North Carolina,96,All Commercial,ALL,all fuels,7.71,thousand megawatthours
2003-05,NC,North Carolina,97,All Industrial,ALL,all fuels,283.81,thousand megawatthours
2003-06,NC,North Carolina,96,All Commercial,ALL,all fuels,8.497,thousand megawatthours
2003-06,NC,North Carolina,97,All Industrial,ALL,all fuels,281.085,thousand megawatthours
2003-07,NC,North Carolina,96,All Commercial,ALL,all fuels,9.347,thousand megawatthours
2003-07,NC,North Carolina,97,All Industrial,ALL,all fuels,311.94,thousand megawatthours
2003-08,NC,North Carolina,96,All Commercial,ALL,all fuels,9.871,thousand megawatthours
2003-08,NC,North Carolina,97,All Industrial,ALL,all fuels,297.67,thousand megawatthours
2003-09,NC,North Carolina,96,All Commercial,ALL,all fuels,8.031,thousand megawatthours
2003-09,NC,North Carolina,97,All Industrial,ALL,all fuels,287.952,thousand megawatthours
2003-10,NC,North Carolina,96,All Commercial,ALL,all fuels,7.544,thousand megawatthours
2003-10,NC,North Carolina,97,All Industrial,ALL,all fuels,277.136,thousand megawatthours
2003-11,NC,North Carolina,96,All Commercial,ALL,all fuels,7.915,thousand megawatthours
2003-11,NC,North Carolina,97,All Industrial,ALL,all fuels,261.982,thousand megawatthours
2003-12,NC,North Carolina,96,All Commercial,ALL,all fuels,9.481,thousand megawatthours
2003-12,NC,North Carolina,97,All Industrial,ALL,all fuels,323.602,thousand megawatthours
2004-01,NC,North Carolina,96,All Commercial,ALL,all fuels,14.87912,thousand megawatthours
2004-01,NC,North Carolina,97,All Industrial,ALL,all fuels,287.74043,thousand megawatthours
2004-02,NC,North Carolina,96,All Commercial,ALL,all fuels,14.09234,thousand megawatthours
2004-02,NC,North Carolina,97,All Industrial,ALL,all fuels,243.64682,thousand megawatthours
2004-03,NC,North Carolina,96,All Commercial,ALL,all fuels,9.3567,thousand megawatthours
2004-03,NC,North Carolina,97,All Industrial,ALL,all fuels,236.85173,thousand megawatthours
2004-04,NC,North Carolina,96,All Commercial,ALL,all fuels,2.02865,thousand megawatthours
2004-04,NC,North Carolina,97,All Industrial,ALL,all fuels,212.69386,thousand megawatthours
2004-05,NC,North Carolina,96,All Commercial,ALL,all fuels,9.58933,thousand megawatthours
2004-05,NC,North Carolina,97,All Industrial,ALL,all fuels,248.72202,thousand megawatthours
2004-06,NC,North Carolina,96,All Commercial,ALL,all fuels,10.63568,thousand megawatthours
2004-06,NC,North Carolina,97,All Industrial,ALL,all fuels,198.4706,thousand megawatthours
2004-07,NC,North Carolina,96,All Commercial,ALL,all fuels,9.66664,thousand megawatthours
2004-07,NC,North Carolina,97,All Industrial,ALL,all fuels,241.42078,thousand megawatthours
2004-08,NC,North Carolina,96,All Commercial,ALL,all fuels,9.86035,thousand megawatthours
2004-08,NC,North Carolina,97,All Industrial,ALL,all fuels,218.24817,thousand megawatthours
2004-09,NC,North Carolina,96,All Commercial,ALL,all fuels,8.73116,thousand megawatthours
2004-09,NC,North Carolina,97,All Industrial,ALL,all fuels,251.88104,thousand megawatthours
2004-10,NC,North Carolina,96,All Commercial,ALL,all fuels,7.98613,thousand megawatthours
2004-10,NC,North Carolina,97,All Industrial,ALL,all fuels,270.54635,thousand megawatthours
2004-11,NC,North Carolina,96,All Commercial,ALL,all fuels,9.15,thousand megawatthours
2004-11,NC,North Carolina,97,All Industrial,ALL,all fuels,279.00424,thousand megawatthours
2004-12,NC,North Carolina,96,All Commercial,ALL,all fuels,12.80041,thousand megawatthours
2004-12,NC,North Carolina,97,All Industrial,ALL,all fuels,287.88736,thousand megawatthours
2005-01,NC,North Carolina,96,All Commercial,ALL,all fuels,12.58261,thousand megawatthours
2005-01,NC,North Carolina,97,All Industrial,ALL,all fuels,291.25087,thousand megawatthours
2005-02,NC,North Carolina,96,All Commercial,ALL,all fuels,11.52586,thousand megawatthours
2005-02,NC,North Carolina,97,All Industrial,ALL,all fuels,232.42444,thousand megawatthours
2005-03,NC,North Carolina,96,All Commercial,ALL,all fuels,10.59367,thousand megawatthours
2005-03,NC,North Carolina,97,All Industrial,ALL,all fuels,257.794,thousand megawatthours
2005-04,NC,North Carolina,96,All Commercial,ALL,all fuels,8.24284,thousand megawatthours
2005-04,NC,North Carolina,97,All Industrial,ALL,all fuels,243.91457,thousand megawatthours
2005-05,NC,North Carolina,96,All Commercial,ALL,all fuels,11.29417,thousand megawatthours
2005-05,NC,North Carolina,97,All Industrial,ALL,all fuels,214.02564,thousand megawatthours
2005-06,NC,North Carolina,96,All Commercial,ALL,all fuels,9.8982,thousand megawatthours
2005-06,NC,North Carolina,97,All Industrial,ALL,all fuels,236.13295,thousand megawatthours
2005-07,NC,North Carolina,96,All Commercial,ALL,all fuels,14.0657,thousand megawatthours
2005-07,NC,North Carolina,97,All Industrial,ALL,all fuels,289.21718,thousand megawatthours
2005-08,NC,North Carolina,96,All Commercial,ALL,all fuels,12.53619,thousand megawatthours
2005-08,NC,North Carolina,97,All Industrial,ALL,all fuels,237.0382,thousand megawatthours
2005-09,NC,North Carolina,96,All Commercial,ALL,all fuels,9.66245,thousand megawatthours
2005-09,NC,North Carolina,97,All Industrial,ALL,all fuels,250.74582,thousand megawatthours
2005-10,NC,North Carolina,96,All Commercial,ALL,all fuels,7.61716,thousand megawatthours
2005-10,NC,North Carolina,97,All Industrial,ALL,all fuels,258.53185,thousand megawatthours
2005-11,NC,North Carolina,96,All Commercial,ALL,all fuels,9.43169,thousand megawatthours
2005-11,NC,North Carolina,97,All Industrial,ALL,all fuels,241.43281,thousand megawatthours
2005-12,NC,North Carolina,96,All Commercial,ALL,all fuels,13.79218,thousand megawatthours
2005-12,NC,North Carolina,97,All Industrial,ALL,all fuels,262.83957,thousand megawatthours
2006-01,NC,North Carolina,96,All Commercial,ALL,all fuels,11.43587,thousand megawatthours
2006-01,NC,North Carolina,97,All Industrial,ALL,all fuels,286.66591,thousand megawatthours
2006-02,NC,North Carolina,96,All Commercial,ALL,all fuels,10.44467,thousand megawatthours
2006-02,NC,North Carolina,97,All Industrial,ALL,all fuels,237.85799,thousand megawatthours
2006-03,NC,North Carolina,96,All Commercial,ALL,all fuels,1.35523,thousand megawatthours
2006-03,NC,North Carolina,97,All Industrial,ALL,all fuels,217.93296,thousand megawatthours
2006-04,NC,North Carolina,96,All Commercial,ALL,all fuels,1.11319,thousand megawatthours
2006-04,NC,North Carolina,97,All Industrial,ALL,all fuels,187.60618,thousand megawatthours
2006-05,NC,North Carolina,96,All Commercial,ALL,all fuels,3.29953,thousand megawatthours
2006-05,NC,North Carolina,97,All Industrial,ALL,all fuels,172.21417,thousand megawatthours
2006-06,NC,North Carolina,96,All Commercial,ALL,all fuels,9.65666,thousand megawatthours
2006-06,NC,North Carolina,97,All Industrial,ALL,all fuels,161.33082,thousand megawatthours
2006-07,NC,North Carolina,96,All Commercial,ALL,all fuels,11.65946,thousand megawatthours
2006-07,NC,North Carolina,97,All Industrial,ALL,all fuels,227.37699,thousand megawatthours
2006-08,NC,North Carolina,96,All Commercial,ALL,all fuels,14.24317,thousand megawatthours
2006-08,NC,North Carolina,97,All Industrial,ALL,all fuels,213.92751,thousand megawatthours
2006-09,NC,North Carolina,96,All Commercial,ALL,all fuels,6.81396,thousand megawatthours
2006-09,NC,North Carolina,97,All Industrial,ALL,all fuels,208.30933,thousand megawatthours
2006-10,NC,North Carolina,96,All Commercial,ALL,all fuels,7.42136,thousand megawatthours
2006-10,NC,North Carolina,97,All Industrial,ALL,all fuels,242.38109,thousand megawatthours
2006-11,NC,North Carolina,96,All Commercial,ALL,all fuels,11.83967,thousand megawatthours
2006-11,NC,North Carolina,97,All Industrial,ALL,all fuels,250.37905,thousand megawatthours
2006-12,NC,North Carolina,96,All Commercial,ALL,all fuels,11.42627,thousand megawatthours
2006-12,NC,North Carolina,97,All Industrial,ALL,all fuels,241.56749,thousand megawatthours
2007-01,NC,North Carolina,96,All Commercial,ALL,all fuels,7.82679,thousand megawatthours
2007-01,NC,North Carolina,97,All Industrial,ALL,all fuels,199.41264,thousand megawatthours
2007-02,NC,North Carolina,96,All Commercial,ALL,all fuels,6.14597,thousand megawatthours
2007-02,NC,North Carolina,97,All Industrial,ALL,all fuels,161.47038,thousand megawatthours
2007-03,NC,North Carolina,96,All Commercial,ALL,all fuels,2.74087,thousand megawatthours
2007-03,NC,North Carolina,97,All Industrial,ALL,all fuels,168.16228,thousand megawatthours
2007-04,NC,North Carolina,96,All Commercial,ALL,all fuels,1.173,thousand megawatthours
2007-04,NC,North Carolina,97,All Industrial,ALL,all fuels,185.23338,thousand megawatthours
2007-05,NC,North Carolina,96,All Commercial,ALL,all fuels,0.82322,thousand megawatthours
2007-05,NC,North Carolina,97,All Industrial,ALL,all fuels,174.21014,thousand megawatthours
2007-06,NC,North Carolina,96,All Commercial,ALL,all fuels,2.29491,thousand megawatthours
2007-06,NC,North Carolina,97,All Industrial,ALL,all fuels,150.15347,thousand megawatthours
2007-07,NC,North Carolina,96,All Commercial,ALL,all fuels,8.48903,thousand megawatthours
2007-07,NC,North Carolina,97,All Industrial,ALL,all fuels,198.18898,thousand megawatthours
2007-08,NC,North Carolina,96,All Commercial,ALL,all fuels,15.42376,thousand megawatthours
2007-08,NC,North Carolina,97,All Industrial,ALL,all fuels,181.36172,thousand megawatthours
2007-09,NC,North Carolina,96,All Commercial,ALL,all fuels,4.86328,thousand megawatthours
2007-09,NC,North Carolina,97,All Industrial,ALL,all fuels,146.15787,thousand megawatthours
2007-10,NC,North Carolina,96,All Commercial,ALL,all fuels,6.04297,thousand megawatthours
2007-10,NC,North Carolina,97,All Industrial,ALL,all fuels,186.17712,thousand megawatthours
2007-11,NC,North Carolina,96,All Commercial,ALL,all fuels,9.07316,thousand megawatthours
2007-11,NC,North Carolina,97,All Industrial,ALL,all fuels,173.95605,thousand megawatthours
2007-12,NC,North Carolina,96,All Commercial,ALL,all fuels,11.54779,thousand megawatthours
2007-12,NC,North Carolina,97,All Industrial,ALL,all fuels,178.6081,thousand megawatthours
2008-01,NC,North Carolina,96,All Commercial,ALL,all fuels,12.23384,thousand megawatthours
2008-01,NC,North Carolina,97,All Industrial,ALL,all fuels,201.71883,thousand megawatthours
2008-02,NC,North Carolina,96,All Commercial,ALL,all fuels,9.07632,thousand megawatthours
2008-02,NC,North Carolina,97,All Industrial,ALL,all fuels,170.01407,thousand megawatthours
2008-03,NC,North Carolina,96,All Commercial,ALL,all fuels,5.77935,thousand megawatthours
2008-03,NC,North Carolina,97,All Industrial,ALL,all fuels,158.64644,thousand megawatthours
2008-04,NC,North Carolina,96,All Commercial,ALL,all fuels,4.50088,thousand megawatthours
2008-04,NC,North Carolina,97,All Industrial,ALL,all fuels,165.80064,thousand megawatthours
2008-05,NC,North Carolina,96,All Commercial,ALL,all fuels,5.6849,thousand megawatthours
2008-05,NC,North Carolina,97,All Industrial,ALL,all fuels,166.93813,thousand megawatthours
2008-06,NC,North Carolina,96,All Commercial,ALL,all fuels,11.39664,thousand megawatthours
2008-06,NC,North Carolina,97,All Industrial,ALL,all fuels,173.31183,thousand megawatthours
2008-07,NC,North Carolina,96,All Commercial,ALL,all fuels,11.11977,thousand megawatthours
2008-07,NC,North Carolina,97,All Industrial,ALL,all fuels,194.59579,thousand megawatthours
2008-08,NC,North Carolina,96,All Commercial,ALL,all fuels,8.27086,thousand megawatthours
2008-08,NC,North Carolina,97,All Industrial,ALL,all fuels,178.59058,thousand megawatthours
2008-09,NC,North Carolina,96,All Commercial,ALL,all fuels,3.06,thousand megawatthours
2008-09,NC,North Carolina,97,All Industrial,ALL,all fuels,133.36251,thousand megawatthours
2008-10,NC,North Carolina,96,All Commercial,ALL,all fuels,5.84709,thousand megawatthours
2008-10,NC,North Carolina,97,All Industrial,ALL,all fuels,165.57639,thousand megawatthours
2008-11,NC,North Carolina,96,All Commercial,ALL,all fuels,3.34113,thousand megawatthours
2008-11,NC,North Carolina,97,All Industrial,ALL,all fuels,171.30373,thousand megawatthours
2008-12,NC,North Carolina,96,All Commercial,ALL,all fuels,9.49338,thousand megawatthours
2008-12,NC,North Carolina,97,All Industrial,ALL,all fuels,164.18924,thousand megawatthours
2009-01,NC,North Carolina,96,All Commercial,ALL,all fuels,3.98348,thousand megawatthours
2009-01,NC,North Carolina,97,All Industrial,ALL,all fuels,204.77163,thousand megawatthours
2009-02,NC,North Carolina,96,All Commercial,ALL,all fuels,3.40284,thousand megawatthours
2009-02,NC,North Carolina,97,All Industrial,ALL,all fuels,157.16476,thousand megawatthours
2009-03,NC,North Carolina,96,All Commercial,ALL,all fuels,3.62646,thousand megawatthours
2009-03,NC,North Carolina,97,All Industrial,ALL,all fuels,159.15677,thousand megawatthours
2009-04,NC,North Carolina,96,All Commercial,ALL,all fuels,3.90478,thousand megawatthours
2009-04,NC,North Carolina,97,All Industrial,ALL,all fuels,149.29415,thousand megawatthours
2009-05,NC,North Carolina,96,All Commercial,ALL,all fuels,4.03431,thousand megawatthours
2009-05,NC,North Carolina,97,All Industrial,ALL,all fuels,156.23039,thousand megawatthours
2009-06,NC,North Carolina,96,All Commercial,ALL,all fuels,4.0603,thousand megawatthours
2009-06,NC,North Carolina,97,All Industrial,ALL,all fuels,149.60412,thousand megawatthours
2009-07,NC,North Carolina,96,All Commercial,ALL,all fuels,3.66666,thousand megawatthours
2009-07,NC,North Carolina,97,All Industrial,ALL,all fuels,151.97232,thousand megawatthours
2009-08,NC,North Carolina,96,All Commercial,ALL,all fuels,7.83204,thousand megawatthours
2009-08,NC,North Carolina,97,All Industrial,ALL,all fuels,153.80191,thousand megawatthours
2009-09,NC,North Carolina,96,All Commercial,ALL,all fuels,5.18547,thousand megawatthours
2009-09,NC,North Carolina,97,All Industrial,ALL,all fuels,143.79199,thousand megawatthours
2009-10,NC,North Carolina,96,All Commercial,ALL,all fuels,5.95596,thousand megawatthours
2009-10,NC,North Carolina,97,All Industrial,ALL,all fuels,126.48139,thousand megawatthours
2009-11,NC,North Carolina,96,All Commercial,ALL,all fuels,7.91506,thousand megawatthours
2009-11,NC,North Carolina,97,All Industrial,ALL,all fuels,133.82793,thousand megawatthours
2009-12,NC,North Carolina,96,All Commercial,ALL,all fuels,11.08164,thousand megawatthours
2009-12,NC,North Carolina,97,All Industrial,ALL,all fuels,166.93838,thousand megawatthours
2010-01,NC,North Carolina,96,All Commercial,ALL,all fuels,11.05097,thousand megawatthours
2010-01,NC,North Carolina,97,All Industrial,ALL,all fuels,200.09973,thousand megawatthours
2010-02,NC,North Carolina,96,All Commercial,ALL,all fuels,10.78306,thousand megawatthours
2010-02,NC,North Carolina,97,All Industrial,ALL,all fuels,196.22715,thousand megawatthours
2010-03,NC,North Carolina,96,All Commercial,ALL,all fuels,2.81469,thousand megawatthours
2010-03,NC,North Carolina,97,All Industrial,ALL,all fuels,152.94943,thousand megawatthours
2010-04,NC,North Carolina,96,All Commercial,ALL,all fuels,1.12067,thousand megawatthours
2010-04,NC,North Carolina,97,All Industrial,ALL,all fuels,165.44386,thousand megawatthours
2010-05,NC,North Carolina,96,All Commercial,ALL,all fuels,3.91503,thousand megawatthours
2010-05,NC,North Carolina,97,All Industrial,ALL,all fuels,159.22583,thousand megawatthours
2010-06,NC,North Carolina,96,All Commercial,ALL,all fuels,5.5141,thousand megawatthours
2010-06,NC,North Carolina,97,All Industrial,ALL,all fuels,175.79901,thousand megawatthours
2010-07,NC,North Carolina,96,All Commercial,ALL,all fuels,8.79022,thousand megawatthours
2010-07,NC,North Carolina,97,All Industrial,ALL,all fuels,175.51443,thousand megawatthours
2010-08,NC,North Carolina,96,All Commercial,ALL,all fuels,7.20164,thousand megawatthours
2010-08,NC,North Carolina,97,All Industrial,ALL,all fuels,170.1265,thousand megawatthours
2010-09,NC,North Carolina,96,All Commercial,ALL,all fuels,3.6259,thousand megawatthours
2010-09,NC,North Carolina,97,All Industrial,ALL,all fuels,180.97413,thousand megawatthours
2010-10,NC,North Carolina,96,All Commercial,ALL,all fuels,4.79379,thousand megawatthours
2010-10,NC,North Carolina,97,All Industrial,ALL,all fuels,165.54586,thousand megawatthours
2010-11,NC,North Carolina,96,All Commercial,ALL,all fuels,5.85037,thousand megawatthours
2010-11,NC,North Carolina,97,All Industrial,ALL,all fuels,178.84791,thousand megawatthours
2010-12,NC,North Carolina,96,All Commercial,ALL,all fuels,12.14756,thousand megawatthours
2010-12,NC,North Carolina,97,All Industrial,ALL,all fuels,225.63331,thousand megawatthours
2011-01,NC,North Carolina,96,All Commercial,ALL,all fuels,9.73348,thousand megawatthours
2011-01,NC,North Carolina,97,All Industrial,ALL,all fuels,185.59309,thousand megawatthours
2011-02,NC,North Carolina,96,All Commercial,ALL,all fuels,3.16741,thousand megawatthours
2011-02,NC,North Carolina,97,All Industrial,ALL,all fuels,164.97574,thousand megawatthours
2011-03,NC,North Carolina,96,All Commercial,ALL,all fuels,5.85493,thousand megawatthours
2011-03,NC,North Carolina,97,All Industrial,ALL,all fuels,164.72591,thousand megawatthours
2011-04,NC,North Carolina,96,All Commercial,ALL,all fuels,1.45462,thousand megawatthours
2011-04,NC,North Carolina,97,All Industrial,ALL,all fuels,172.85914,thousand megawatthours
2011-05,NC,North Carolina,96,All Commercial,ALL,all fuels,4.13246,thousand megawatthours
2011-05,NC,North Carolina,97,All Industrial,ALL,all fuels,151.68673,thousand megawatthours
2011-06,NC,North Carolina,96,All Commercial,ALL,all fuels,5.51835,thousand megawatthours
2011-06,NC,North Carolina,97,All Industrial,ALL,all fuels,178.33233,thousand megawatthours
2011-07,NC,North Carolina,96,All Commercial,ALL,all fuels,9.04568,thousand megawatthours
2011-07,NC,North Carolina,97,All Industrial,ALL,all fuels,191.13346,thousand megawatthours
2011-08,NC,North Carolina,96,All Commercial,ALL,all fuels,6.38259,thousand megawatthours
2011-08,NC,North Carolina,97,All Industrial,ALL,all fuels,179.9068,thousand megawatthours
2011-09,NC,North Carolina,96,All Commercial,ALL,all fuels,3.12125,thousand megawatthours
2011-09,NC,North Carolina,97,All Industrial,ALL,all fuels,176.33094,thousand megawatthours
2011-10,NC,North Carolina,96,All Commercial,ALL,all fuels,1.38314,thousand megawatthours
2011-10,NC,North Carolina,97,All Industrial,ALL,all fuels,184.67389,thousand megawatthours
2011-11,NC,North Carolina,96,All Commercial,ALL,all fuels,4.70028,thousand megawatthours
2011-11,NC,North Carolina,97,All Industrial,ALL,all fuels,182.05337,thousand megawatthours
2011-12,NC,North Carolina,96,All Commercial,ALL,all fuels,7.11183,thousand megawatthours
2011-12,NC,North Carolina,97,All Industrial,ALL,all fuels,194.0115,thousand megawatthours
2012-01,NC,North Carolina,96,All Commercial,ALL,all fuels,7.55485,thousand megawatthours
2012-01,NC,North Carolina,97,All Industrial,ALL,all fuels,216.20435,thousand megawatthours
2012-02,NC,North Carolina,96,All Commercial,ALL,all fuels,6.16903,thousand megawatthours
2012-02,NC,North Carolina,97,All Industrial,ALL,all fuels,191.64485,thousand megawatthours
2012-03,NC,North Carolina,96,All Commercial,ALL,all fuels,2.53277,thousand megawatthours
2012-03,NC,North Carolina,97,All Industrial,ALL,all fuels,185.21509,thousand megawatthours
2012-04,NC,North Carolina,96,All Commercial,ALL,all fuels,0.84455,thousand megawatthours
2012-04,NC,North Carolina,97,All Industrial,ALL,all fuels,186.08301,thousand megawatthours
2012-05,NC,North Carolina,96,All Commercial,ALL,all fuels,1.40357,thousand megawatthours
2012-05,NC,North Carolina,97,All Industrial,ALL,all fuels,185.21924,thousand megawatthours
2012-06,NC,North Carolina,96,All Commercial,ALL,all fuels,2.66371,thousand megawatthours
2012-06,NC,North Carolina,97,All Industrial,ALL,all fuels,203.63365,thousand megawatthours
2012-07,NC,North Carolina,96,All Commercial,ALL,all fuels,4.66801,thousand megawatthours
2012-07,NC,North Carolina,97,All Industrial,ALL,all fuels,200.05541,thousand megawatthours
2012-08,NC,North Carolina,96,All Commercial,ALL,all fuels,3.70914,thousand megawatthours
2012-08,NC,North Carolina,97,All Industrial,ALL,all fuels,198.14322,thousand megawatthours
2012-09,NC,North Carolina,96,All Commercial,ALL,all fuels,4.83213,thousand megawatthours
2012-09,NC,North Carolina,97,All Industrial,ALL,all fuels,189.30867,thousand megawatthours
2012-10,NC,North Carolina,96,All Commercial,ALL,all fuels,4.6838,thousand megawatthours
2012-10,NC,North Carolina,97,All Industrial,ALL,all fuels,198.61374,thousand megawatthours
2012-11,NC,North Carolina,96,All Commercial,ALL,all fuels,4.32784,thousand megawatthours
2012-11,NC,North Carolina,97,All Industrial,ALL,all fuels,212.34116,thousand megawatthours
2012-12,NC,North Carolina,96,All Commercial,ALL,all fuels,6.99363,thousand megawatthours
2012-12,NC,North Carolina,97,All Industrial,ALL,all fuels,207.64592,thousand megawatthours
2013-01,NC,North Carolina,96,All Commercial,ALL,all fuels,10.75776,thousand megawatthours
2013-01,NC,North Carolina,97,All Industrial,ALL,all fuels,252.51029,thousand megawatthours
2013-02,NC,North Carolina,96,All Commercial,ALL,all fuels,17.02577,thousand megawatthours
2013-02,NC,North Carolina,97,All Industrial,ALL,all fuels,279.20629,thousand megawatthours
2013-03,NC,North Carolina,96,All Commercial,ALL,all fuels,19.69439,thousand megawatthours
2013-03,NC,North Carolina,97,All Industrial,ALL,all fuels,247.95239,thousand megawatthours
2013-04,NC,North Carolina,96,All Commercial,ALL,all fuels,13.17843,thousand megawatthours
2013-04,NC,North Carolina,97,All Industrial,ALL,all fuels,213.3682,thousand megawatthours
2013-05,NC,North Carolina,96,All Commercial,ALL,all fuels,16.36771,thousand megawatthours
2013-05,NC,North Carolina,97,All Industrial,ALL,all fuels,221.70429,thousand megawatthours
2013-06,NC,North Carolina,96,All Commercial,ALL,all fuels,14.88168,thousand megawatthours
2013-06,NC,North Carolina,97,All Industrial,ALL,all fuels,240.46664,thousand megawatthours
2013-07,NC,North Carolina,96,All Commercial,ALL,all fuels,16.55139,thousand megawatthours
2013-07,NC,North Carolina,97,All Industrial,ALL,all fuels,256.6049,thousand megawatthours
2013-08,NC,North Carolina,96,All Commercial,ALL,all fuels,13.89428,thousand megawatthours
2013-08,NC,North Carolina,97,All Industrial,ALL,all fuels,232.16659,thousand megawatthours
2013-09,NC,North Carolina,96,All Commercial,ALL,all fuels,11.14372,thousand megawatthours
2013-09,NC,North Carolina,97,All Industrial,ALL,all fuels,230.07997,thousand megawatthours
2013-10,NC,North Carolina,96,All Commercial,ALL,all fuels,9.61085,thousand megawatthours
2013-10,NC,North Carolina,97,All Industrial,ALL,all fuels,243.01683,thousand megawatthours
2013-11,NC,North Carolina,96,All Commercial,ALL,all fuels,12.32488,thousand megawatthours
2013-11,NC,North Carolina,97,All Industrial,ALL,all fuels,230.63603,thousand megawatthours
