period,value,data_label,salesUnit,stateid,sector_type,data_source
2002-12-01,3092.5639899999996,Actual,million kilowatt hours,NC,COM,net_generation
2002-12-01,2421.86748,Actual,million kilowatt hours,NC,COM,net_generation
2002-12-01,3490.62099,Actual,million kilowatt hours,NC,IND,net_generation
2002-12-01,2819.92448,Actual,million kilowatt hours,NC,IND,net_generation
2003-01-01,3351.98326,Actual,million kilowatt hours,NC,COM,net_generation
2003-01-01,2331.1051899999998,Actual,million kilowatt hours,NC,COM,net_generation
2003-01-01,3670.95726,Actual,million kilowatt hours,NC,IND,net_generation
2003-01-01,2650.07919,Actual,million kilowatt hours,NC,IND,net_generation
2003-02-01,3349.77418,Actual,million kilowatt hours,NC,COM,net_generation
2003-02-01,2546.72093,Actual,million kilowatt hours,NC,COM,net_generation
2003-02-01,3661.1351799999998,Actual,million kilowatt hours,NC,IND,net_generation
2003-02-01,2858.08193,Actual,million kilowatt hours,NC,IND,net_generation
2003-03-01,3072.80357,Actual,million kilowatt hours,NC,COM,net_generation
2003-03-01,2391.1407099999997,Actual,million kilowatt hours,NC,COM,net_generation
2003-03-01,3387.2475700000005,Actual,million kilowatt hours,NC,IND,net_generation
2003-03-01,2705.58471,Actual,million kilowatt hours,NC,IND,net_generation
2003-04-01,3104.4497199999996,Actual,million kilowatt hours,NC,COM,net_generation
2003-04-01,2525.27405,Actual,million kilowatt hours,NC,COM,net_generation
2003-04-01,3329.84672,Actual,million kilowatt hours,NC,IND,net_generation
2003-04-01,2750.6710500000004,Actual,million kilowatt hours,NC,IND,net_generation
2003-05-01,3352.56643,Actual,million kilowatt hours,NC,COM,net_generation
2003-05-01,2535.01088,Actual,million kilowatt hours,NC,COM,net_generation
2003-05-01,3628.6664299999998,Actual,million kilowatt hours,NC,IND,net_generation
2003-05-01,2811.1108799999997,Actual,million kilowatt hours,NC,IND,net_generation
2003-06-01,3575.67652,Actual,million kilowatt hours,NC,COM,net_generation
2003-06-01,2770.7585999999997,Actual,million kilowatt hours,NC,COM,net_generation
2003-06-01,3848.26452,Actual,million kilowatt hours,NC,IND,net_generation
2003-06-01,3043.3466,Actual,million kilowatt hours,NC,IND,net_generation
2003-07-01,4118.3471,Actual,million kilowatt hours,NC,COM,net_generation
2003-07-01,2482.9811400000003,Actual,million kilowatt hours,NC,COM,net_generation
2003-07-01,4420.9401,Actual,million kilowatt hours,NC,IND,net_generation
2003-07-01,2785.57414,Actual,million kilowatt hours,NC,IND,net_generation
2003-08-01,4104.09855,Actual,million kilowatt hours,NC,COM,net_generation
2003-08-01,2914.15751,Actual,million kilowatt hours,NC,COM,net_generation
2003-08-01,4391.89755,Actual,million kilowatt hours,NC,IND,net_generation
2003-08-01,3201.95651,Actual,million kilowatt hours,NC,IND,net_generation
2003-09-01,3851.52282,Actual,million kilowatt hours,NC,COM,net_generation
2003-09-01,2443.81475,Actual,million kilowatt hours,NC,COM,net_generation
2003-09-01,4131.44382,Actual,million kilowatt hours,NC,IND,net_generation
2003-09-01,2723.73575,Actual,million kilowatt hours,NC,IND,net_generation
2003-10-01,3413.5443999999998,Actual,million kilowatt hours,NC,COM,net_generation
2003-10-01,2544.34233,Actual,million kilowatt hours,NC,COM,net_generation
2003-10-01,3683.1364,Actual,million kilowatt hours,NC,IND,net_generation
2003-10-01,2813.93433,Actual,million kilowatt hours,NC,IND,net_generation
2003-11-01,3110.69575,Actual,million kilowatt hours,NC,COM,net_generation
2003-11-01,2574.80416,Actual,million kilowatt hours,NC,COM,net_generation
2003-11-01,3364.76275,Actual,million kilowatt hours,NC,IND,net_generation
2003-11-01,2828.87116,Actual,million kilowatt hours,NC,IND,net_generation
2003-12-01,3368.70868,Actual,million kilowatt hours,NC,COM,net_generation
2003-12-01,2356.3787500000003,Actual,million kilowatt hours,NC,COM,net_generation
2003-12-01,3682.82968,Actual,million kilowatt hours,NC,IND,net_generation
2003-12-01,2670.49975,Actual,million kilowatt hours,NC,IND,net_generation
2004-01-01,3415.52646,Actual,million kilowatt hours,NC,COM,net_generation
2004-01-01,2277.59722,Actual,million kilowatt hours,NC,COM,net_generation
2004-01-01,3688.38777,Actual,million kilowatt hours,NC,IND,net_generation
2004-01-01,2550.45853,Actual,million kilowatt hours,NC,IND,net_generation
2004-02-01,3279.922,Actual,million kilowatt hours,NC,COM,net_generation
2004-02-01,2301.53172,Actual,million kilowatt hours,NC,COM,net_generation
2004-02-01,3509.47648,Actual,million kilowatt hours,NC,IND,net_generation
2004-02-01,2531.0861999999997,Actual,million kilowatt hours,NC,IND,net_generation
2004-03-01,3239.60724,Actual,million kilowatt hours,NC,COM,net_generation
2004-03-01,2510.76961,Actual,million kilowatt hours,NC,COM,net_generation
2004-03-01,3467.10227,Actual,million kilowatt hours,NC,IND,net_generation
2004-03-01,2738.26464,Actual,million kilowatt hours,NC,IND,net_generation
2004-04-01,3269.8208900000004,Actual,million kilowatt hours,NC,COM,net_generation
2004-04-01,2502.2764500000003,Actual,million kilowatt hours,NC,COM,net_generation
2004-04-01,3480.4861,Actual,million kilowatt hours,NC,IND,net_generation
2004-04-01,2712.94166,Actual,million kilowatt hours,NC,IND,net_generation
2004-05-01,3587.0175999999997,Actual,million kilowatt hours,NC,COM,net_generation
2004-05-01,2813.20579,Actual,million kilowatt hours,NC,COM,net_generation
2004-05-01,3826.15029,Actual,million kilowatt hours,NC,IND,net_generation
2004-05-01,3052.3384800000003,Actual,million kilowatt hours,NC,IND,net_generation
2004-06-01,3908.0609999999997,Actual,million kilowatt hours,NC,COM,net_generation
2004-06-01,2609.78359,Actual,million kilowatt hours,NC,COM,net_generation
2004-06-01,4095.89592,Actual,million kilowatt hours,NC,IND,net_generation
2004-06-01,2797.6185100000002,Actual,million kilowatt hours,NC,IND,net_generation
2004-07-01,4216.5302,Actual,million kilowatt hours,NC,COM,net_generation
2004-07-01,2745.90483,Actual,million kilowatt hours,NC,COM,net_generation
2004-07-01,4448.28434,Actual,million kilowatt hours,NC,IND,net_generation
2004-07-01,2977.65897,Actual,million kilowatt hours,NC,IND,net_generation
2004-08-01,4077.14388,Actual,million kilowatt hours,NC,COM,net_generation
2004-08-01,2928.45635,Actual,million kilowatt hours,NC,COM,net_generation
2004-08-01,4285.5317000000005,Actual,million kilowatt hours,NC,IND,net_generation
2004-08-01,3136.84417,Actual,million kilowatt hours,NC,IND,net_generation
2004-09-01,3833.8737899999996,Actual,million kilowatt hours,NC,COM,net_generation
2004-09-01,2690.83473,Actual,million kilowatt hours,NC,COM,net_generation
2004-09-01,4077.02367,Actual,million kilowatt hours,NC,IND,net_generation
2004-09-01,2933.9846100000004,Actual,million kilowatt hours,NC,IND,net_generation
2004-10-01,3560.91302,Actual,million kilowatt hours,NC,COM,net_generation
2004-10-01,2636.11748,Actual,million kilowatt hours,NC,COM,net_generation
2004-10-01,3823.4732400000003,Actual,million kilowatt hours,NC,IND,net_generation
2004-10-01,2898.6777,Actual,million kilowatt hours,NC,IND,net_generation
2004-11-01,3184.92441,Actual,million kilowatt hours,NC,COM,net_generation
2004-11-01,2704.15465,Actual,million kilowatt hours,NC,COM,net_generation
2004-11-01,3454.77865,Actual,million kilowatt hours,NC,IND,net_generation
2004-11-01,2974.00889,Actual,million kilowatt hours,NC,IND,net_generation
2004-12-01,3409.6970199999996,Actual,million kilowatt hours,NC,COM,net_generation
2004-12-01,2473.3100999999997,Actual,million kilowatt hours,NC,COM,net_generation
2004-12-01,3684.78397,Actual,million kilowatt hours,NC,IND,net_generation
2004-12-01,2748.39705,Actual,million kilowatt hours,NC,IND,net_generation
2005-01-01,3509.14218,Actual,million kilowatt hours,NC,COM,net_generation
2005-01-01,2262.58001,Actual,million kilowatt hours,NC,COM,net_generation
2005-01-01,3787.8104399999997,Actual,million kilowatt hours,NC,IND,net_generation
2005-01-01,2541.24827,Actual,million kilowatt hours,NC,IND,net_generation
2005-02-01,3184.76528,Actual,million kilowatt hours,NC,COM,net_generation
2005-02-01,2335.71558,Actual,million kilowatt hours,NC,COM,net_generation
2005-02-01,3405.6638599999997,Actual,million kilowatt hours,NC,IND,net_generation
2005-02-01,2556.61416,Actual,million kilowatt hours,NC,IND,net_generation
2005-03-01,3378.7427300000004,Actual,million kilowatt hours,NC,COM,net_generation
2005-03-01,2410.24649,Actual,million kilowatt hours,NC,COM,net_generation
2005-03-01,3625.94306,Actual,million kilowatt hours,NC,IND,net_generation
2005-03-01,2657.4468199999997,Actual,million kilowatt hours,NC,IND,net_generation
2005-04-01,3297.51556,Actual,million kilowatt hours,NC,COM,net_generation
2005-04-01,2468.24504,Actual,million kilowatt hours,NC,COM,net_generation
2005-04-01,3533.18729,Actual,million kilowatt hours,NC,IND,net_generation
2005-04-01,2703.91677,Actual,million kilowatt hours,NC,IND,net_generation
2005-05-01,3393.4461300000003,Actual,million kilowatt hours,NC,COM,net_generation
2005-05-01,2595.3628000000003,Actual,million kilowatt hours,NC,COM,net_generation
2005-05-01,3596.1776,Actual,million kilowatt hours,NC,IND,net_generation
2005-05-01,2798.09427,Actual,million kilowatt hours,NC,IND,net_generation
2005-06-01,3875.56666,Actual,million kilowatt hours,NC,COM,net_generation
2005-06-01,2589.89212,Actual,million kilowatt hours,NC,COM,net_generation
2005-06-01,4101.80141,Actual,million kilowatt hours,NC,IND,net_generation
2005-06-01,2816.12687,Actual,million kilowatt hours,NC,IND,net_generation
2005-07-01,4323.29881,Actual,million kilowatt hours,NC,COM,net_generation
2005-07-01,2692.11934,Actual,million kilowatt hours,NC,COM,net_generation
2005-07-01,4598.45029,Actual,million kilowatt hours,NC,IND,net_generation
2005-07-01,2967.27082,Actual,million kilowatt hours,NC,IND,net_generation
2005-08-01,4450.7665,Actual,million kilowatt hours,NC,COM,net_generation
2005-08-01,2835.9370599999997,Actual,million kilowatt hours,NC,COM,net_generation
2005-08-01,4675.26851,Actual,million kilowatt hours,NC,IND,net_generation
2005-08-01,3060.43907,Actual,million kilowatt hours,NC,IND,net_generation
2005-09-01,4252.452789999999,Actual,million kilowatt hours,NC,COM,net_generation
2005-09-01,2563.5873899999997,Actual,million kilowatt hours,NC,COM,net_generation
2005-09-01,4493.53616,Actual,million kilowatt hours,NC,IND,net_generation
2005-09-01,2804.67076,Actual,million kilowatt hours,NC,IND,net_generation
2005-10-01,3790.01471,Actual,million kilowatt hours,NC,COM,net_generation
2005-10-01,2602.7945799999998,Actual,million kilowatt hours,NC,COM,net_generation
2005-10-01,4040.9294,Actual,million kilowatt hours,NC,IND,net_generation
2005-10-01,2853.70927,Actual,million kilowatt hours,NC,IND,net_generation
2005-11-01,3334.3492499999998,Actual,million kilowatt hours,NC,COM,net_generation
2005-11-01,2540.93689,Actual,million kilowatt hours,NC,COM,net_generation
2005-11-01,3566.3503699999997,Actual,million kilowatt hours,NC,IND,net_generation
2005-11-01,2772.93801,Actual,million kilowatt hours,NC,IND,net_generation
2005-12-01,3502.51012,Actual,million kilowatt hours,NC,COM,net_generation
2005-12-01,2335.10442,Actual,million kilowatt hours,NC,COM,net_generation
2005-12-01,3751.55751,Actual,million kilowatt hours,NC,IND,net_generation
2005-12-01,2584.1518100000003,Actual,million kilowatt hours,NC,IND,net_generation
2006-01-01,3447.52452,Actual,million kilowatt hours,NC,COM,net_generation
2006-01-01,2203.3572599999998,Actual,million kilowatt hours,NC,COM,net_generation
2006-01-01,3722.7545600000003,Actual,million kilowatt hours,NC,IND,net_generation
2006-01-01,2478.5873,Actual,million kilowatt hours,NC,IND,net_generation
2006-02-01,3218.39781,Actual,million kilowatt hours,NC,COM,net_generation
2006-02-01,2414.08747,Actual,million kilowatt hours,NC,COM,net_generation
2006-02-01,3445.81113,Actual,million kilowatt hours,NC,IND,net_generation
2006-02-01,2641.50079,Actual,million kilowatt hours,NC,IND,net_generation
2006-03-01,3327.6714300000003,Actual,million kilowatt hours,NC,COM,net_generation
2006-03-01,2346.56554,Actual,million kilowatt hours,NC,COM,net_generation
2006-03-01,3544.2491600000003,Actual,million kilowatt hours,NC,IND,net_generation
2006-03-01,2563.14327,Actual,million kilowatt hours,NC,IND,net_generation
2006-04-01,3313.23456,Actual,million kilowatt hours,NC,COM,net_generation
2006-04-01,2388.93643,Actual,million kilowatt hours,NC,COM,net_generation
2006-04-01,3499.7275499999996,Actual,million kilowatt hours,NC,IND,net_generation
2006-04-01,2575.4294200000004,Actual,million kilowatt hours,NC,IND,net_generation
2006-05-01,3639.4453,Actual,million kilowatt hours,NC,COM,net_generation
2006-05-01,2631.6579699999998,Actual,million kilowatt hours,NC,COM,net_generation
2006-05-01,3808.3599400000003,Actual,million kilowatt hours,NC,IND,net_generation
2006-05-01,2800.57261,Actual,million kilowatt hours,NC,IND,net_generation
2006-06-01,4058.7471800000003,Actual,million kilowatt hours,NC,COM,net_generation
2006-06-01,2517.67951,Actual,million kilowatt hours,NC,COM,net_generation
2006-06-01,4210.42134,Actual,million kilowatt hours,NC,IND,net_generation
2006-06-01,2669.35367,Actual,million kilowatt hours,NC,IND,net_generation
2006-07-01,4390.3552199999995,Actual,million kilowatt hours,NC,COM,net_generation
2006-07-01,2617.86213,Actual,million kilowatt hours,NC,COM,net_generation
2006-07-01,4606.072749999999,Actual,million kilowatt hours,NC,IND,net_generation
2006-07-01,2833.5796600000003,Actual,million kilowatt hours,NC,IND,net_generation
2006-08-01,4545.48784,Actual,million kilowatt hours,NC,COM,net_generation
2006-08-01,2730.74289,Actual,million kilowatt hours,NC,COM,net_generation
2006-08-01,4745.1721800000005,Actual,million kilowatt hours,NC,IND,net_generation
2006-08-01,2930.42723,Actual,million kilowatt hours,NC,IND,net_generation
2006-09-01,4159.26274,Actual,million kilowatt hours,NC,COM,net_generation
2006-09-01,2338.6882,Actual,million kilowatt hours,NC,COM,net_generation
2006-09-01,4360.75811,Actual,million kilowatt hours,NC,IND,net_generation
2006-09-01,2540.18357,Actual,million kilowatt hours,NC,IND,net_generation
2006-10-01,3721.70318,Actual,million kilowatt hours,NC,COM,net_generation
2006-10-01,2650.0878599999996,Actual,million kilowatt hours,NC,COM,net_generation
2006-10-01,3956.66291,Actual,million kilowatt hours,NC,IND,net_generation
2006-10-01,2885.0475899999997,Actual,million kilowatt hours,NC,IND,net_generation
2006-11-01,3367.84953,Actual,million kilowatt hours,NC,COM,net_generation
2006-11-01,2363.29771,Actual,million kilowatt hours,NC,COM,net_generation
2006-11-01,3606.38891,Actual,million kilowatt hours,NC,IND,net_generation
2006-11-01,2601.83709,Actual,million kilowatt hours,NC,IND,net_generation
2006-12-01,3495.73473,Actual,million kilowatt hours,NC,COM,net_generation
2006-12-01,2160.69307,Actual,million kilowatt hours,NC,COM,net_generation
2006-12-01,3725.87595,Actual,million kilowatt hours,NC,IND,net_generation
2006-12-01,2390.83429,Actual,million kilowatt hours,NC,IND,net_generation
2007-01-01,3679.65662,Actual,million kilowatt hours,NC,COM,net_generation
2007-01-01,2234.32012,Actual,million kilowatt hours,NC,COM,net_generation
2007-01-01,3871.24247,Actual,million kilowatt hours,NC,IND,net_generation
2007-01-01,2425.90597,Actual,million kilowatt hours,NC,IND,net_generation
2007-02-01,3471.7773700000002,Actual,million kilowatt hours,NC,COM,net_generation
2007-02-01,2261.36577,Actual,million kilowatt hours,NC,COM,net_generation
2007-02-01,3627.1017800000004,Actual,million kilowatt hours,NC,IND,net_generation
2007-02-01,2416.69018,Actual,million kilowatt hours,NC,IND,net_generation
2007-03-01,3481.80312,Actual,million kilowatt hours,NC,COM,net_generation
2007-03-01,2253.76967,Actual,million kilowatt hours,NC,COM,net_generation
2007-03-01,3647.22453,Actual,million kilowatt hours,NC,IND,net_generation
2007-03-01,2419.19108,Actual,million kilowatt hours,NC,IND,net_generation
2007-04-01,3517.7796399999997,Actual,million kilowatt hours,NC,COM,net_generation
2007-04-01,2408.7102499999996,Actual,million kilowatt hours,NC,COM,net_generation
2007-04-01,3701.84002,Actual,million kilowatt hours,NC,IND,net_generation
2007-04-01,2592.77063,Actual,million kilowatt hours,NC,IND,net_generation
2007-05-01,3766.81642,Actual,million kilowatt hours,NC,COM,net_generation
2007-05-01,2522.0064100000004,Actual,million kilowatt hours,NC,COM,net_generation
2007-05-01,3940.20334,Actual,million kilowatt hours,NC,IND,net_generation
2007-05-01,2695.3933300000003,Actual,million kilowatt hours,NC,IND,net_generation
2007-06-01,4220.057059999999,Actual,million kilowatt hours,NC,COM,net_generation
2007-06-01,2475.5172700000003,Actual,million kilowatt hours,NC,COM,net_generation
2007-06-01,4367.91562,Actual,million kilowatt hours,NC,IND,net_generation
2007-06-01,2623.3758300000004,Actual,million kilowatt hours,NC,IND,net_generation
2007-07-01,4348.9352,Actual,million kilowatt hours,NC,COM,net_generation
2007-07-01,2540.70237,Actual,million kilowatt hours,NC,COM,net_generation
2007-07-01,4538.63515,Actual,million kilowatt hours,NC,IND,net_generation
2007-07-01,2730.4023199999997,Actual,million kilowatt hours,NC,IND,net_generation
2007-08-01,4780.081609999999,Actual,million kilowatt hours,NC,COM,net_generation
2007-08-01,2783.7583400000003,Actual,million kilowatt hours,NC,COM,net_generation
2007-08-01,4946.0195699999995,Actual,million kilowatt hours,NC,IND,net_generation
2007-08-01,2949.6963,Actual,million kilowatt hours,NC,IND,net_generation
2007-09-01,4350.134789999999,Actual,million kilowatt hours,NC,COM,net_generation
2007-09-01,2296.19381,Actual,million kilowatt hours,NC,COM,net_generation
2007-09-01,4491.42938,Actual,million kilowatt hours,NC,IND,net_generation
2007-09-01,2437.4884,Actual,million kilowatt hours,NC,IND,net_generation
2007-10-01,4088.61645,Actual,million kilowatt hours,NC,COM,net_generation
2007-10-01,2628.53942,Actual,million kilowatt hours,NC,COM,net_generation
2007-10-01,4268.7506,Actual,million kilowatt hours,NC,IND,net_generation
2007-10-01,2808.67357,Actual,million kilowatt hours,NC,IND,net_generation
2007-11-01,3625.55922,Actual,million kilowatt hours,NC,COM,net_generation
2007-11-01,2442.68965,Actual,million kilowatt hours,NC,COM,net_generation
2007-11-01,3790.44211,Actual,million kilowatt hours,NC,IND,net_generation
2007-11-01,2607.57254,Actual,million kilowatt hours,NC,IND,net_generation
2007-12-01,3552.0892400000002,Actual,million kilowatt hours,NC,COM,net_generation
2007-12-01,2207.27068,Actual,million kilowatt hours,NC,COM,net_generation
2007-12-01,3719.14955,Actual,million kilowatt hours,NC,IND,net_generation
2007-12-01,2374.33099,Actual,million kilowatt hours,NC,IND,net_generation
2008-01-01,3806.2757899999997,Actual,million kilowatt hours,NC,COM,net_generation
2008-01-01,2180.6050099999998,Actual,million kilowatt hours,NC,COM,net_generation
2008-01-01,3995.7607799999996,Actual,million kilowatt hours,NC,IND,net_generation
2008-01-01,2370.0899999999997,Actual,million kilowatt hours,NC,IND,net_generation
2008-02-01,3579.88151,Actual,million kilowatt hours,NC,COM,net_generation
2008-02-01,2301.50856,Actual,million kilowatt hours,NC,COM,net_generation
2008-02-01,3740.81926,Actual,million kilowatt hours,NC,IND,net_generation
2008-02-01,2462.4463100000003,Actual,million kilowatt hours,NC,IND,net_generation
2008-03-01,3422.0953,Actual,million kilowatt hours,NC,COM,net_generation
2008-03-01,2303.0473599999996,Actual,million kilowatt hours,NC,COM,net_generation
2008-03-01,3574.96239,Actual,million kilowatt hours,NC,IND,net_generation
2008-03-01,2455.9144499999998,Actual,million kilowatt hours,NC,IND,net_generation
2008-04-01,3494.92576,Actual,million kilowatt hours,NC,COM,net_generation
2008-04-01,2305.37153,Actual,million kilowatt hours,NC,COM,net_generation
2008-04-01,3656.22552,Actual,million kilowatt hours,NC,IND,net_generation
2008-04-01,2466.6712899999998,Actual,million kilowatt hours,NC,IND,net_generation
2008-05-01,3794.35572,Actual,million kilowatt hours,NC,COM,net_generation
2008-05-01,2588.49037,Actual,million kilowatt hours,NC,COM,net_generation
2008-05-01,3955.60895,Actual,million kilowatt hours,NC,IND,net_generation
2008-05-01,2749.7436,Actual,million kilowatt hours,NC,IND,net_generation
2008-06-01,4359.5607,Actual,million kilowatt hours,NC,COM,net_generation
2008-06-01,2553.4772199999998,Actual,million kilowatt hours,NC,COM,net_generation
2008-06-01,4521.47589,Actual,million kilowatt hours,NC,IND,net_generation
2008-06-01,2715.39241,Actual,million kilowatt hours,NC,IND,net_generation
2008-07-01,4546.74464,Actual,million kilowatt hours,NC,COM,net_generation
2008-07-01,2257.5400499999996,Actual,million kilowatt hours,NC,COM,net_generation
2008-07-01,4730.22066,Actual,million kilowatt hours,NC,IND,net_generation
2008-07-01,2441.0160699999997,Actual,million kilowatt hours,NC,IND,net_generation
2008-08-01,4473.424309999999,Actual,million kilowatt hours,NC,COM,net_generation
2008-08-01,2581.35892,Actual,million kilowatt hours,NC,COM,net_generation
2008-08-01,4643.74403,Actual,million kilowatt hours,NC,IND,net_generation
2008-08-01,2751.67864,Actual,million kilowatt hours,NC,IND,net_generation
