period,stateid,salesUnit,sector_type,actual_value,predicted_value,data_label,model_used
2004-07-01,NC,million kilowatt hours,COM,4206.86356,,Actual,Prophet
2004-08-01,NC,million kilowatt hours,COM,4067.28353,,Actual,Prophet
2004-09-01,NC,million kilowatt hours,COM,3825.14263,,Actual,Prophet
2004-10-01,NC,million kilowatt hours,COM,3552.92689,,Actual,Prophet
2004-11-01,NC,million kilowatt hours,COM,3175.77441,,Actual,Prophet
2004-12-01,NC,million kilowatt hours,COM,3396.89661,,Actual,Prophet
2005-01-01,NC,million kilowatt hours,COM,3496.55957,,Actual,Prophet
2005-02-01,NC,million kilowatt hours,COM,3173.23942,,Actual,Prophet
2005-03-01,NC,million kilowatt hours,COM,3368.14906,,Actual,Prophet
2005-04-01,NC,million kilowatt hours,COM,3289.27272,,Actual,Prophet
2005-05-01,NC,million kilowatt hours,COM,3382.15196,,Actual,Prophet
2005-06-01,NC,million kilowatt hours,COM,3865.66846,,Actual,Prophet
2005-07-01,NC,million kilowatt hours,COM,4309.23311,,Actual,Prophet
2005-08-01,NC,million kilowatt hours,COM,4438.23031,,Actual,Prophet
2005-09-01,NC,million kilowatt hours,COM,4242.79034,,Actual,Prophet
2005-10-01,NC,million kilowatt hours,COM,3782.39755,,Actual,Prophet
2005-11-01,NC,million kilowatt hours,COM,3324.91756,,Actual,Prophet
2005-12-01,NC,million kilowatt hours,COM,3488.71794,,Actual,Prophet
2006-01-01,NC,million kilowatt hours,COM,3436.08865,,Actual,Prophet
2006-02-01,NC,million kilowatt hours,COM,3207.95314,,Actual,Prophet
2006-03-01,NC,million kilowatt hours,COM,3326.3162,,Actual,Prophet
2006-04-01,NC,million kilowatt hours,COM,3312.12137,,Actual,Prophet
2006-05-01,NC,million kilowatt hours,COM,3636.14577,,Actual,Prophet
2006-06-01,NC,million kilowatt hours,COM,4049.09052,,Actual,Prophet
2006-07-01,NC,million kilowatt hours,COM,4378.69576,,Actual,Prophet
2006-08-01,NC,million kilowatt hours,COM,4531.24467,,Actual,Prophet
2006-09-01,NC,million kilowatt hours,COM,4152.44878,,Actual,Prophet
2006-10-01,NC,million kilowatt hours,COM,3714.28182,,Actual,Prophet
2006-11-01,NC,million kilowatt hours,COM,3356.00986,,Actual,Prophet
2006-12-01,NC,million kilowatt hours,COM,3484.30846,,Actual,Prophet
2007-01-01,NC,million kilowatt hours,COM,3671.82983,,Actual,Prophet
2007-02-01,NC,million kilowatt hours,COM,3465.6314,,Actual,Prophet
2007-03-01,NC,million kilowatt hours,COM,3479.06225,,Actual,Prophet
2007-04-01,NC,million kilowatt hours,COM,3516.60664,,Actual,Prophet
2007-05-01,NC,million kilowatt hours,COM,3765.9932,,Actual,Prophet
2007-06-01,NC,million kilowatt hours,COM,4217.76215,,Actual,Prophet
2007-07-01,NC,million kilowatt hours,COM,4340.44617,,Actual,Prophet
2007-08-01,NC,million kilowatt hours,COM,4764.65785,,Actual,Prophet
2007-09-01,NC,million kilowatt hours,COM,4345.27151,,Actual,Prophet
2007-10-01,NC,million kilowatt hours,COM,4082.57348,,Actual,Prophet
2007-11-01,NC,million kilowatt hours,COM,3616.48606,,Actual,Prophet
2007-12-01,NC,million kilowatt hours,COM,3540.54145,,Actual,Prophet
2008-01-01,NC,million kilowatt hours,COM,3794.04195,,Actual,Prophet
2008-02-01,NC,million kilowatt hours,COM,3570.80519,,Actual,Prophet
2008-03-01,NC,million kilowatt hours,COM,3416.31595,,Actual,Prophet
2008-04-01,NC,million kilowatt hours,COM,3490.42488,,Actual,Prophet
2008-05-01,NC,million kilowatt hours,COM,3788.67082,,Actual,Prophet
2008-06-01,NC,million kilowatt hours,COM,4348.16406,,Actual,Prophet
2008-07-01,NC,million kilowatt hours,COM,4535.62487,,Actual,Prophet
2008-08-01,NC,million kilowatt hours,COM,4465.15345,,Actual,Prophet
2008-09-01,NC,million kilowatt hours,COM,4194.89653,,Actual,Prophet
2008-10-01,NC,million kilowatt hours,COM,3917.67817,,Actual,Prophet
2008-11-01,NC,million kilowatt hours,COM,3680.96548,,Actual,Prophet
2008-12-01,NC,million kilowatt hours,COM,3337.55468,,Actual,Prophet
2009-01-01,NC,million kilowatt hours,COM,3927.3284,,Actual,Prophet
2009-02-01,NC,million kilowatt hours,COM,3391.84422,,Actual,Prophet
2009-03-01,NC,million kilowatt hours,COM,3555.73502,,Actual,Prophet
2009-04-01,NC,million kilowatt hours,COM,3561.1496,,Actual,Prophet
2009-05-01,NC,million kilowatt hours,COM,3739.5922,,Actual,Prophet
2009-06-01,NC,million kilowatt hours,COM,4162.62012,,Actual,Prophet
2009-07-01,NC,million kilowatt hours,COM,4461.89454,,Actual,Prophet
2009-08-01,NC,million kilowatt hours,COM,4438.49484,,Actual,Prophet
2009-09-01,NC,million kilowatt hours,COM,4121.0946,,Actual,Prophet
2009-10-01,NC,million kilowatt hours,COM,3818.87797,,Actual,Prophet
2009-11-01,NC,million kilowatt hours,COM,3369.81469,,Actual,Prophet
2009-12-01,NC,million kilowatt hours,COM,3692.02983,,Actual,Prophet
2010-01-01,NC,million kilowatt hours,COM,3924.35612,,Actual,Prophet
2010-02-01,NC,million kilowatt hours,COM,3593.49998,,Actual,Prophet
2010-03-01,NC,million kilowatt hours,COM,3535.8504,,Actual,Prophet
2010-04-01,NC,million kilowatt hours,COM,3637.52144,,Actual,Prophet
2010-05-01,NC,million kilowatt hours,COM,3811.33542,,Actual,Prophet
2010-06-01,NC,million kilowatt hours,COM,4372.03431,,Actual,Prophet
2010-07-01,NC,million kilowatt hours,COM,4711.6501,,Actual,Prophet
2010-08-01,NC,million kilowatt hours,COM,4696.09394,,Actual,Prophet
2010-09-01,NC,million kilowatt hours,COM,4412.36853,,Actual,Prophet
2010-10-01,NC,million kilowatt hours,COM,3861.46638,,Actual,Prophet
2010-11-01,NC,million kilowatt hours,COM,3479.31477,,Actual,Prophet
2010-12-01,NC,million kilowatt hours,COM,3896.44859,,Actual,Prophet
2011-01-01,NC,million kilowatt hours,COM,3769.46206,,Actual,Prophet
2011-02-01,NC,million kilowatt hours,COM,3305.42197,,Actual,Prophet
2011-03-01,NC,million kilowatt hours,COM,3645.6615,,Actual,Prophet
2011-04-01,NC,million kilowatt hours,COM,3523.73813,,Actual,Prophet
2011-05-01,NC,million kilowatt hours,COM,3919.98277,,Actual,Prophet
2011-06-01,NC,million kilowatt hours,COM,4345.32146,,Actual,Prophet
2011-07-01,NC,million kilowatt hours,COM,4579.72488,,Actual,Prophet
2011-08-01,NC,million kilowatt hours,COM,4479.41681,,Actual,Prophet
2011-09-01,NC,million kilowatt hours,COM,4074.64562,,Actual,Prophet
2011-10-01,NC,million kilowatt hours,COM,3805.84561,,Actual,Prophet
2011-11-01,NC,million kilowatt hours,COM,3462.29679,,Actual,Prophet
2011-12-01,NC,million kilowatt hours,COM,3555.71041,,Actual,Prophet
2012-01-01,NC,million kilowatt hours,COM,3629.04074,,Actual,Prophet
2012-02-01,NC,million kilowatt hours,COM,3401.31034,,Actual,Prophet
2012-03-01,NC,million kilowatt hours,COM,3497.0614,,Actual,Prophet
2012-04-01,NC,million kilowatt hours,COM,3645.76146,,Actual,Prophet
2012-05-01,NC,million kilowatt hours,COM,3965.18064,,Actual,Prophet
2012-06-01,NC,million kilowatt hours,COM,4182.55765,,Actual,Prophet
2012-07-01,NC,million kilowatt hours,COM,4504.11615,,Actual,Prophet
2012-08-01,NC,million kilowatt hours,COM,4539.25004,,Actual,Prophet
2012-09-01,NC,million kilowatt hours,COM,4153.47489,,Actual,Prophet
2012-10-01,NC,million kilowatt hours,COM,3777.73825,,Actual,Prophet
2012-11-01,NC,million kilowatt hours,COM,3614.28182,,Actual,Prophet
2012-12-01,NC,million kilowatt hours,COM,3600.35163,,Actual,Prophet
2013-01-01,NC,million kilowatt hours,COM,3729.54531,,Actual,Prophet
2013-02-01,NC,million kilowatt hours,COM,3383.36386,,Actual,Prophet
2013-03-01,NC,million kilowatt hours,COM,3647.76337,,Actual,Prophet
2013-04-01,NC,million kilowatt hours,COM,3431.44489,,Actual,Prophet
2013-05-01,NC,million kilowatt hours,COM,3988.59654,,Actual,Prophet
2013-06-01,NC,million kilowatt hours,COM,4205.18072,,Actual,Prophet
2013-07-01,NC,million kilowatt hours,COM,4462.24579,,Actual,Prophet
2013-08-01,NC,million kilowatt hours,COM,4410.81923,,Actual,Prophet
2013-09-01,NC,million kilowatt hours,COM,4216.29187,,Actual,Prophet
2013-10-01,NC,million kilowatt hours,COM,3947.8214,,Actual,Prophet
2013-11-01,NC,million kilowatt hours,COM,3681.38663,,Actual,Prophet
2013-12-01,NC,million kilowatt hours,COM,3544.30641,,Actual,Prophet
2014-01-01,NC,million kilowatt hours,COM,4084.70659,,Actual,Prophet
2014-02-01,NC,million kilowatt hours,COM,3451.77842,,Actual,Prophet
2014-03-01,NC,million kilowatt hours,COM,3711.44018,,Actual,Prophet
2014-04-01,NC,million kilowatt hours,COM,3590.90864,,Actual,Prophet
2014-05-01,NC,million kilowatt hours,COM,3968.58642,,Actual,Prophet
2014-06-01,NC,million kilowatt hours,COM,4292.52354,,Actual,Prophet
2014-07-01,NC,million kilowatt hours,COM,4424.89347,,Actual,Prophet
2014-08-01,NC,million kilowatt hours,COM,4497.54299,,Actual,Prophet
2014-09-01,NC,million kilowatt hours,COM,4200.06244,,Actual,Prophet
2014-10-01,NC,million kilowatt hours,COM,3988.77331,,Actual,Prophet
2014-11-01,NC,million kilowatt hours,COM,3639.42129,,Actual,Prophet
2014-12-01,NC,million kilowatt hours,COM,3658.92571,,Actual,Prophet
2015-01-01,NC,million kilowatt hours,COM,3949.81881,,Actual,Prophet
2015-02-01,NC,million kilowatt hours,COM,3751.0436,,Actual,Prophet
2015-03-01,NC,million kilowatt hours,COM,3582.51317,,Actual,Prophet
2015-04-01,NC,million kilowatt hours,COM,3671.67807,,Actual,Prophet
2015-05-01,NC,million kilowatt hours,COM,3956.42329,,Actual,Prophet
2015-06-01,NC,million kilowatt hours,COM,4423.02015,,Actual,Prophet
2015-07-01,NC,million kilowatt hours,COM,4721.72438,,Actual,Prophet
2015-08-01,NC,million kilowatt hours,COM,4555.16552,,Actual,Prophet
2015-09-01,NC,million kilowatt hours,COM,4371.13537,,Actual,Prophet
2015-10-01,NC,million kilowatt hours,COM,3911.24855,,Actual,Prophet
2015-11-01,NC,million kilowatt hours,COM,3553.64487,,Actual,Prophet
2015-12-01,NC,million kilowatt hours,COM,3788.73124,,Actual,Prophet
2016-01-01,NC,million kilowatt hours,COM,3924.84744,,Actual,Prophet
2016-02-01,NC,million kilowatt hours,COM,3625.05243,,Actual,Prophet
2016-03-01,NC,million kilowatt hours,COM,3659.67915,,Actual,Prophet
2016-04-01,NC,million kilowatt hours,COM,3604.61653,,Actual,Prophet
2016-05-01,NC,million kilowatt hours,COM,3817.99776,,Actual,Prophet
2016-06-01,NC,million kilowatt hours,COM,4375.28915,,Actual,Prophet
2016-07-01,NC,million kilowatt hours,COM,4871.43013,,Actual,Prophet
2016-08-01,NC,million kilowatt hours,COM,4915.41227,,Actual,Prophet
2016-09-01,NC,million kilowatt hours,COM,4548.59153,,Actual,Prophet
2016-10-01,NC,million kilowatt hours,COM,3820.55429,,Actual,Prophet
2016-11-01,NC,million kilowatt hours,COM,3659.77492,,Actual,Prophet
2016-12-01,NC,million kilowatt hours,COM,3780.9754,,Actual,Prophet
2017-01-01,NC,million kilowatt hours,COM,3764.07316,,Actual,Prophet
2017-02-01,NC,million kilowatt hours,COM,3352.25981,,Actual,Prophet
2017-03-01,NC,million kilowatt hours,COM,3715.62252,,Actual,Prophet
2017-04-01,NC,million kilowatt hours,COM,3713.57423,,Actual,Prophet
2017-05-01,NC,million kilowatt hours,COM,3793.29035,,Actual,Prophet
2017-06-01,NC,million kilowatt hours,COM,4432.95789,,Actual,Prophet
2017-07-01,NC,million kilowatt hours,COM,4672.15454,,Actual,Prophet
2017-08-01,NC,million kilowatt hours,COM,4735.0683,,Actual,Prophet
2017-09-01,NC,million kilowatt hours,COM,4232.11591,,Actual,Prophet
2017-10-01,NC,million kilowatt hours,COM,3972.06213,,Actual,Prophet
2017-11-01,NC,million kilowatt hours,COM,3713.54456,,Actual,Prophet
2017-12-01,NC,million kilowatt hours,COM,3793.73161,,Actual,Prophet
2018-01-01,NC,million kilowatt hours,COM,4035.91922,,Actual,Prophet
2018-02-01,NC,million kilowatt hours,COM,3563.25265,,Actual,Prophet
2018-03-01,NC,million kilowatt hours,COM,3701.26431,,Actual,Prophet
2018-04-01,NC,million kilowatt hours,COM,3533.92678,,Actual,Prophet
2018-05-01,NC,million kilowatt hours,COM,4156.15253,,Actual,Prophet
2018-06-01,NC,million kilowatt hours,COM,4522.02399,,Actual,Prophet
2018-06-01,NC,million kilowatt hours,COM,4522.02399,4365.077346085559,Predicted,Prophet
2018-07-01,NC,million kilowatt hours,COM,4767.92068,,Actual,Prophet
2018-07-01,NC,million kilowatt hours,COM,4767.92068,4665.697467315864,Predicted,Prophet
2018-08-01,NC,million kilowatt hours,COM,4810.16933,,Actual,Prophet
2018-08-01,NC,million kilowatt hours,COM,4810.16933,4718.21259476193,Predicted,Prophet
2018-09-01,NC,million kilowatt hours,COM,4757.39144,,Actual,Prophet
2018-09-01,NC,million kilowatt hours,COM,4757.39144,4412.051759221708,Predicted,Prophet
2018-10-01,NC,million kilowatt hours,COM,3886.97468,,Actual,Prophet
2018-10-01,NC,million kilowatt hours,COM,3886.97468,4035.06086279861,Predicted,Prophet
2018-11-01,NC,million kilowatt hours,COM,3775.681,,Actual,Prophet
2018-11-01,NC,million kilowatt hours,COM,3775.681,3678.807409825319,Predicted,Prophet
2018-12-01,NC,million kilowatt hours,COM,3787.72538,,Actual,Prophet
2018-12-01,NC,million kilowatt hours,COM,3787.72538,3793.7153918080767,Predicted,Prophet
2019-01-01,NC,million kilowatt hours,COM,3982.79779,,Actual,Prophet
2019-01-01,NC,million kilowatt hours,COM,3982.79779,3960.33620838882,Predicted,Prophet
2019-02-01,NC,million kilowatt hours,COM,3463.99601,,Actual,Prophet
2019-02-01,NC,million kilowatt hours,COM,3463.99601,3687.7334968037203,Predicted,Prophet
2019-03-01,NC,million kilowatt hours,COM,3724.70436,,Actual,Prophet
2019-03-01,NC,million kilowatt hours,COM,3724.70436,3704.8366152686717,Predicted,Prophet
2019-04-01,NC,million kilowatt hours,COM,3626.07535,,Actual,Prophet
2019-04-01,NC,million kilowatt hours,COM,3626.07535,3694.5145103818486,Predicted,Prophet
2019-05-01,NC,million kilowatt hours,COM,4226.62482,,Actual,Prophet
2019-05-01,NC,million kilowatt hours,COM,4226.62482,4023.7405339091288,Predicted,Prophet
2019-06-01,NC,million kilowatt hours,COM,4354.78586,,Actual,Prophet
2019-06-01,NC,million kilowatt hours,COM,4354.78586,4380.87365226626,Predicted,Prophet
2019-07-01,NC,million kilowatt hours,COM,4857.35051,,Actual,Prophet
2019-07-01,NC,million kilowatt hours,COM,4857.35051,4677.97607727819,Predicted,Prophet
2019-08-01,NC,million kilowatt hours,COM,4741.3032,,Actual,Prophet
2019-08-01,NC,million kilowatt hours,COM,4741.3032,4753.6244051987305,Predicted,Prophet
2019-09-01,NC,million kilowatt hours,COM,4655.18741,,Actual,Prophet
2019-09-01,NC,million kilowatt hours,COM,4655.18741,4442.872682422596,Predicted,Prophet
2019-10-01,NC,million kilowatt hours,COM,4165.37558,,Actual,Prophet
2019-10-01,NC,million kilowatt hours,COM,4165.37558,4078.2102859026027,Predicted,Prophet
2019-11-01,NC,million kilowatt hours,COM,3597.29436,,Actual,Prophet
2019-11-01,NC,million kilowatt hours,COM,3597.29436,3670.631629677991,Predicted,Prophet
2019-12-01,NC,million kilowatt hours,COM,3777.54274,,Actual,Prophet
2019-12-01,NC,million kilowatt hours,COM,3777.54274,3834.388753839548,Predicted,Prophet
2020-01-01,NC,million kilowatt hours,COM,3906.31803,,Actual,Prophet
2020-01-01,NC,million kilowatt hours,COM,3906.31803,3955.3113111136436,Predicted,Prophet
2020-02-01,NC,million kilowatt hours,COM,3645.58829,,Actual,Prophet
2020-02-01,NC,million kilowatt hours,COM,3645.58829,3753.2818490533796,Predicted,Prophet
2020-03-01,NC,million kilowatt hours,COM,3621.0445,,Actual,Prophet
2020-03-01,NC,million kilowatt hours,COM,3621.0445,3765.5068573511417,Predicted,Prophet
2020-04-01,NC,million kilowatt hours,COM,3108.07574,,Actual,Prophet
2020-04-01,NC,million kilowatt hours,COM,3108.07574,3768.3150667761884,Predicted,Prophet
2020-05-01,NC,million kilowatt hours,COM,3481.99225,,Actual,Prophet
2020-05-01,NC,million kilowatt hours,COM,3481.99225,4016.2446990706453,Predicted,Prophet
2020-06-01,NC,million kilowatt hours,COM,3914.30517,,Actual,Prophet
2020-06-01,NC,million kilowatt hours,COM,3914.30517,4428.5920191326295,Predicted,Prophet
2020-07-01,NC,million kilowatt hours,COM,4697.36917,,Actual,Prophet
2020-07-01,NC,million kilowatt hours,COM,4697.36917,4737.502249397971,Predicted,Prophet
2020-08-01,NC,million kilowatt hours,COM,4439.71621,,Actual,Prophet
2020-08-01,NC,million kilowatt hours,COM,4439.71621,4743.781627189216,Predicted,Prophet
2020-09-01,NC,million kilowatt hours,COM,4104.70309,,Actual,Prophet
2020-09-01,NC,million kilowatt hours,COM,4104.70309,4446.152069702941,Predicted,Prophet
2020-10-01,NC,million kilowatt hours,COM,3918.38626,,Actual,Prophet
2020-10-01,NC,million kilowatt hours,COM,3918.38626,4042.877760843566,Predicted,Prophet
2020-11-01,NC,million kilowatt hours,COM,3713.70388,,Actual,Prophet
2020-11-01,NC,million kilowatt hours,COM,3713.70388,3790.6454006969525,Predicted,Prophet
2020-12-01,NC,million kilowatt hours,COM,3353.84842,,Actual,Prophet
2020-12-01,NC,million kilowatt hours,COM,3353.84842,3808.551306079108,Predicted,Prophet
2021-01-01,NC,million kilowatt hours,COM,4078.66542,,Actual,Prophet
2021-01-01,NC,million kilowatt hours,COM,4078.66542,4067.1731654613627,Predicted,Prophet
2021-02-01,NC,million kilowatt hours,COM,3446.14854,,Actual,Prophet
2021-02-01,NC,million kilowatt hours,COM,3446.14854,3653.343849390171,Predicted,Prophet
2021-03-01,NC,million kilowatt hours,COM,3277.62305,,Actual,Prophet
2021-03-01,NC,million kilowatt hours,COM,3277.62305,3777.8286245057952,Predicted,Prophet
2021-04-01,NC,million kilowatt hours,COM,3719.3085,,Actual,Prophet
2021-04-01,NC,million kilowatt hours,COM,3719.3085,3775.444149242245,Predicted,Prophet
2021-05-01,NC,million kilowatt hours,COM,3793.50056,,Actual,Prophet
2021-05-01,NC,million kilowatt hours,COM,3793.50056,4050.53055055634,Predicted,Prophet
2021-06-01,NC,million kilowatt hours,COM,4151.01166,,Actual,Prophet
2021-06-01,NC,million kilowatt hours,COM,4151.01166,4444.7910770244125,Predicted,Prophet
2021-07-01,NC,million kilowatt hours,COM,4711.7872,,Actual,Prophet
2021-07-01,NC,million kilowatt hours,COM,4711.7872,4749.348672532918,Predicted,Prophet
2021-08-01,NC,million kilowatt hours,COM,4875.09871,,Actual,Prophet
2021-08-01,NC,million kilowatt hours,COM,4875.09871,4778.7338750956815,Predicted,Prophet
2021-09-01,NC,million kilowatt hours,COM,4435.7547,,Actual,Prophet
2021-09-01,NC,million kilowatt hours,COM,4435.7547,4476.94672152142,Predicted,Prophet
2021-10-01,NC,million kilowatt hours,COM,4050.34227,,Actual,Prophet
2021-10-01,NC,million kilowatt hours,COM,4050.34227,4087.0853604603853,Predicted,Prophet
2021-11-01,NC,million kilowatt hours,COM,3465.86933,,Actual,Prophet
2021-11-01,NC,million kilowatt hours,COM,3465.86933,3782.6279672877713,Predicted,Prophet
2021-12-01,NC,million kilowatt hours,COM,3709.72207,,Actual,Prophet
2021-12-01,NC,million kilowatt hours,COM,3709.72207,3848.9070982512276,Predicted,Prophet
2022-01-01,NC,million kilowatt hours,COM,4216.21995,,Actual,Prophet
2022-01-01,NC,million kilowatt hours,COM,4216.21995,4061.435634327793,Predicted,Prophet
2022-02-01,NC,million kilowatt hours,COM,3662.98303,,Actual,Prophet
2022-02-01,NC,million kilowatt hours,COM,3662.98303,3718.2139209975358,Predicted,Prophet
2022-03-01,NC,million kilowatt hours,COM,3489.87755,,Actual,Prophet
2022-03-01,NC,million kilowatt hours,COM,3489.87755,3789.5050524136477,Predicted,Prophet
2022-04-01,NC,million kilowatt hours,COM,3653.82947,,Actual,Prophet
2022-04-01,NC,million kilowatt hours,COM,3653.82947,3782.740944913532,Predicted,Prophet
2022-05-01,NC,million kilowatt hours,COM,4228.47943,,Actual,Prophet
2022-05-01,NC,million kilowatt hours,COM,4228.47943,4084.9351455102515,Predicted,Prophet
2022-06-01,NC,million kilowatt hours,COM,4431.28415,,Actual,Prophet
2022-06-01,NC,million kilowatt hours,COM,4431.28415,4460.786050255281,Predicted,Prophet
2022-07-01,NC,million kilowatt hours,COM,4843.825,,Actual,Prophet
2022-07-01,NC,million kilowatt hours,COM,4843.825,4761.40617148569,Predicted,Prophet
2022-08-01,NC,million kilowatt hours,COM,4832.51137,,Actual,Prophet
2022-08-01,NC,million kilowatt hours,COM,4832.51137,4813.9212989315765,Predicted,Prophet
2022-09-01,NC,million kilowatt hours,COM,4195.13853,,Actual,Prophet
2022-09-01,NC,million kilowatt hours,COM,4195.13853,4507.760463391434,Predicted,Prophet
2022-10-01,NC,million kilowatt hours,COM,3912.82881,,Actual,Prophet
2022-10-01,NC,million kilowatt hours,COM,3912.82881,4130.769566968367,Predicted,Prophet
2022-11-01,NC,million kilowatt hours,COM,3790.57995,,Actual,Prophet
2022-11-01,NC,million kilowatt hours,COM,3790.57995,3774.5161139949873,Predicted,Prophet
2022-12-01,NC,million kilowatt hours,COM,3971.23978,,Actual,Prophet
2022-12-01,NC,million kilowatt hours,COM,3971.23978,3889.4240959776544,Predicted,Prophet
2023-01-01,NC,million kilowatt hours,COM,3642.72958,,Actual,Prophet
2023-01-01,NC,million kilowatt hours,COM,3642.72958,4056.0449125581836,Predicted,Prophet
2023-02-01,NC,million kilowatt hours,COM,3383.39804,,Actual,Prophet
2023-02-01,NC,million kilowatt hours,COM,3383.39804,3783.442200973649,Predicted,Prophet
2023-03-01,NC,million kilowatt hours,COM,3870.58631,,Actual,Prophet
2023-03-01,NC,million kilowatt hours,COM,3870.58631,3800.5453194383176,Predicted,Prophet
2023-04-01,NC,million kilowatt hours,COM,3609.84004,,Actual,Prophet
2023-04-01,NC,million kilowatt hours,COM,3609.84004,3790.2232145515945,Predicted,Prophet
2023-05-01,NC,million kilowatt hours,COM,3849.37162,,Actual,Prophet
2023-05-01,NC,million kilowatt hours,COM,3849.37162,4119.4492380788815,Predicted,Prophet
2023-06-01,NC,million kilowatt hours,COM,4177.35217,,Actual,Prophet
2023-06-01,NC,million kilowatt hours,COM,4177.35217,4476.582356436009,Predicted,Prophet
2023-07-01,NC,million kilowatt hours,COM,4873.12053,,Actual,Prophet
2023-07-01,NC,million kilowatt hours,COM,4873.12053,4773.6847814476905,Predicted,Prophet
2023-08-01,NC,million kilowatt hours,COM,4827.69443,,Actual,Prophet
2023-08-01,NC,million kilowatt hours,COM,4827.69443,4849.333109368299,Predicted,Prophet
2023-09-01,NC,million kilowatt hours,COM,4361.27193,,Actual,Prophet
2023-09-01,NC,million kilowatt hours,COM,4361.27193,4538.581386592317,Predicted,Prophet
2023-10-01,NC,million kilowatt hours,COM,3872.94285,,Actual,Prophet
2023-10-01,NC,million kilowatt hours,COM,3872.94285,4173.9189900723195,Predicted,Prophet
2023-11-01,NC,million kilowatt hours,COM,3997.71527,,Actual,Prophet
2023-11-01,NC,million kilowatt hours,COM,3997.71527,3766.3403338479147,Predicted,Prophet
2023-12-01,NC,million kilowatt hours,COM,3730.88324,,Actual,Prophet
2023-12-01,NC,million kilowatt hours,COM,3730.88324,3930.0974580090965,Predicted,Prophet
2024-01-01,NC,million kilowatt hours,COM,4133.15025,,Actual,Prophet
2024-01-01,NC,million kilowatt hours,COM,4133.15025,4051.0200152837133,Predicted,Prophet
2024-02-01,NC,million kilowatt hours,COM,3623.60111,,Actual,Prophet
2024-02-01,NC,million kilowatt hours,COM,3623.60111,3848.9905532234043,Predicted,Prophet
2024-03-01,NC,million kilowatt hours,COM,3709.2088,,Actual,Prophet
2024-03-01,NC,million kilowatt hours,COM,3709.2088,3861.215561520968,Predicted,Prophet
2024-04-01,NC,million kilowatt hours,COM,3699.82002,,Actual,Prophet
